time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2008-01-01 10:00:00,11,-9999,0,308.94,-9999,100.634,-9999,14.246,-9999,0.57,317.922,0,0.511,6.1,-9999,1.68,-9999,-9999,-9.552,-9999,-9999,-9999,-9999,1782.338
2008-01-01 11:00:00,12,-9999,0,312.36,-9999,100.681,-9999,-9999,-9999,-0.03,319.183,0,0.785,6.1,-9999,3.453,-9999,-9999,-6.793,-9999,-9999,-9999,-9999,1537.5867
2008-01-01 12:00:00,13,-9999,0,312.8,-9999,100.764,-9999,12.834,-9999,0.3,319.179,0,0.795,6.952,-9999,1.362,-9999,-9999,-6.679,-9999,-9999,-9999,-9999,1316.1041
2008-01-01 13:00:00,14,-9999,0,309.35,-9999,100.845,-9999,11.178,-9999,0.38,318.095,0,0.549,6.2,-9999,-1.161,-9999,-9999,-9.125,-9999,-9999,-9999,-9999,1268.5215
2008-01-01 14:00:00,15,-9999,0,312.28,-9999,100.941,-9999,11.665,-9999,0.48,317.404,0,0.385,6.2,-9999,-0.834,-9999,-9999,-5.604,-9999,-9999,-9999,-9999,1191.2117
2008-01-01 15:00:00,16,-9999,0,316.47,-9999,101.012,-9999,11.759,-9999,0.39,318.223,0,0.555,6.3,-9999,1.357,-9999,-9999,-2.143,-9999,-9999,-9999,-9999,1146.4783
2008-01-01 16:00:00,17,-9999,0,319.09,-9999,101.012,-9999,9.804,-9999,0.72,318.302,0,0.58,6.3,-9999,0.608,-9999,-9999,0.068,-9999,-9999,-9999,-9999,985.875
2008-01-01 17:00:00,18,-9999,0,316.61,-9999,101.026,-9999,9.647,-9999,0.67,318.583,0,0.628,6.3,-9999,1.001,-9999,-9999,-2.643,-9999,-9999,-9999,-9999,871.61963
2008-01-01 18:00:00,19,-9999,0,320.65,-9999,101.038,-9999,11.766,-9999,1,318.769,0,0.668,6.3,-9999,0.847,-9999,-9999,0.881,-9999,-9999,-9999,-9999,859.27295
2008-01-01 19:00:00,20,-9999,0,320.84,-9999,101.049,-9999,12.472,-9999,0.64,318.687,0,0.657,6.4,-9999,0.504,-9999,-9999,1.513,-9999,-9999,-9999,-9999,873.51929
2008-01-01 20:00:00,21,-9999,0,318.91,-9999,101.073,-9999,12.807,-9999,0.77,318.827,0,0.684,6.2,-9999,0.71,-9999,-9999,-0.687,-9999,-9999,-9999,-9999,866.396
2008-01-01 21:00:00,22,-9999,0,319.84,-9999,101.051,-9999,13.057,-9999,0.72,318.877,0,0.701,6.5,-9999,0.641,-9999,-9999,0.243,-9999,-9999,-9999,-9999,894.88867
2008-01-01 22:00:00,23,-9999,0,318.03,-9999,101.024,-9999,12.965,-9999,0.73,319.042,0,0.752,6.5,-9999,1.041,-9999,-9999,-1.742,-9999,-9999,-9999,-9999,934.58838
2008-01-01 23:00:00,24,-9999,0,313.41,-9999,100.931,-9999,13.023,-9999,0.69,318.872,0,0.78,6.4,-9999,0.443,-9999,-9999,-6.152,-9999,-9999,-9999,-9999,959.66187
2008-01-02 00:00:00,25,-9999,0.13,293.64,-9999,100.811,-9999,9.243,-9999,1.1,318.207,0,0.608,6.922,-9999,-1.008,-9999,-9999,-25.537,-9999,-9999,-9999,-9999,967.25977
2008-01-02 01:00:00,26,-9999,0,301.78,-9999,100.728,-9999,10.608,-9999,0.71,318.879,0,0.703,6.4,-9999,1.047,-9999,-9999,-17.809,-9999,-9999,-9999,-9999,1021.9656
2008-01-02 02:00:00,27,-9999,0,317.58,-9999,100.611,-9999,11.69,-9999,0.13,319.585,0,0.85,6.6,-9999,1.338,-9999,-9999,-2.135,-9999,-9999,-9999,-9999,1160.1547
2008-01-02 03:00:00,28,-9999,0,319.7,-9999,100.502,-9999,11.854,-9999,0.13,319.555,0,0.818,6.6,-9999,0.549,-9999,-9999,0.015,-9999,-9999,-9999,-9999,1211.5364
2008-01-02 04:00:00,29,-9999,0,327.45,-9999,100.343,-9999,9.627,-9999,-0.06,320.292,0,0.976,6.5,-9999,2.052,-9999,-9999,7.218,-9999,-9999,-9999,-9999,1138.8802
2008-01-02 05:00:00,30,-9999,0,328.01,-9999,100.24,-9999,11.475,-9999,0.27,320.685,0,1.063,6.6,-9999,1.592,-9999,-9999,7.055,-9999,-9999,-9999,-9999,1210.3966
2008-01-02 06:00:00,31,-9999,0,327.59,-9999,100.093,-9999,10.806,-9999,0.51,320.576,0,1.046,6.7,-9999,0.586,-9999,-9999,6.504,-9999,-9999,-9999,-9999,1203.5585
2008-01-02 07:00:00,32,-9999,0,325.66,-9999,99.993,-9999,10.25,-9999,0.67,320.04,0,0.932,7,-9999,-0.441,-9999,-9999,4.95,-9999,-9999,-9999,-9999,1176.5854
2008-01-02 08:00:00,33,-9999,0,324.86,-9999,99.864,-9999,11.302,-9999,0.66,319.975,0,0.919,6.7,-9999,-0.128,-9999,-9999,4.225,-9999,-9999,-9999,-9999,1148.2828
2008-01-02 09:00:00,34,-9999,0,324.51,-9999,99.788,-9999,11.659,-9999,0.67,319.901,0,0.909,7,-9999,-0.086,-9999,-9999,3.939,-9999,-9999,-9999,-9999,1287.1367
2008-01-02 10:00:00,35,-9999,0,322.54,-9999,99.783,-9999,-9999,-9999,0.7,320.05,0,0.944,6.8,-9999,-0.298,-9999,-9999,1.79,-9999,-9999,-9999,-9999,1308.0312
2008-01-02 11:00:00,36,-9999,0,321.77,-9999,99.806,-9999,-9999,-9999,0.72,319.221,0,0.77,6.8,-9999,-1.665,-9999,-9999,1.829,-9999,-9999,-9999,-9999,1165.9482
2008-01-02 12:00:00,37,-9999,0,319.87,-9999,99.841,-9999,9.892,-9999,0.64,319.2,0,0.793,6.892,-9999,-1.389,-9999,-9999,0.03,-9999,-9999,-9999,-9999,1020.2561
2008-01-02 13:00:00,38,-9999,0,311.43,-9999,99.898,-9999,8.398,-9999,0.66,317.515,0,0.443,6.9,-9999,-3.891,-9999,-9999,-6.745,-9999,-9999,-9999,-9999,921.86157
2008-01-02 14:00:00,39,-9999,0,305.9,-9999,99.915,-9999,8.716,-9999,0.66,317.23,0,0.463,6.8,-9999,-3.065,-9999,-9999,-11.99,-9999,-9999,-9999,-9999,891.56445
2008-01-02 15:00:00,40,-9999,0,280.84,-9999,99.922,-9999,8.003,-9999,0.93,314.332,0,-0.22,7.2,-9999,-8.532,-9999,-9999,-34.422,-9999,-9999,-9999,-9999,846.92603
2008-01-02 16:00:00,41,-9999,0,295.28,-9999,99.895,-9999,9.341,-9999,0.79,314.671,0,-0.188,6.8,-9999,-3.407,-9999,-9999,-20.181,-9999,-9999,-9999,-9999,891.75439
2008-01-02 17:00:00,42,-9999,0,308.2,-9999,99.892,-9999,9.461,-9999,0.99,315.131,0,-0.079,7,-9999,-3.452,-9999,-9999,-7.921,-9999,-9999,-9999,-9999,976.37744
2008-01-02 18:00:00,43,-9999,0.02,305.79,-9999,99.904,-9999,8.813,-9999,1.35,313.486,0,-0.438,6.8,-9999,-6.61,-9999,-9999,-9.026,-9999,-9999,-9999,-9999,1012.0881
2008-01-02 19:00:00,44,-9999,0,304.79,-9999,99.882,-9999,8.751,-9999,1.25,312.884,0,-0.568,7,-9999,-5.055,-9999,-9999,-9.344,-9999,-9999,-9999,-9999,1106.8735
2008-01-02 20:00:00,45,-9999,0,303.84,-9999,99.851,-9999,9.086,-9999,1.28,313.232,0,-0.495,7.2,-9999,-3.424,-9999,-9999,-10.672,-9999,-9999,-9999,-9999,1196.0554
2008-01-02 21:00:00,46,-9999,0,305.04,-9999,99.836,-9999,10.901,-9999,0.92,313.221,0,-0.49,7,-9999,-3.883,-9999,-9999,-9.101,-9999,-9999,-9999,-9999,1315.0594
2008-01-02 22:00:00,47,-9999,0,302.88,-9999,99.832,-9999,9.727,-9999,0.95,312.27,0,-0.703,7,-9999,-5.242,-9999,-9999,-10.34,-9999,-9999,-9999,-9999,1482.501
2008-01-02 23:00:00,48,-9999,0,303.85,-9999,99.847,-9999,8.428,-9999,0.8,310.908,0,-0.95,7,-9999,-7.553,-9999,-9999,-7.858,-9999,-9999,-9999,-9999,1424.186
2008-01-03 00:00:00,49,-9999,0,287.18,-9999,99.922,-9999,9.184,-9999,1.02,306.25,0,-1.992,6.858,-9999,-15.334,-9999,-9999,-20.09,-9999,-9999,-9999,-9999,1363.4019
2008-01-03 01:00:00,50,-9999,0,288.01,-9999,100.062,-9999,10.441,-9999,0.71,301.404,0,-3.06,7.1,-9999,-20.196,-9999,-9999,-14.104,-9999,-9999,-9999,-9999,1206.7876
2008-01-03 02:00:00,51,-9999,0,280.19,-9999,100.243,-9999,9.96,-9999,0.56,293.077,0,-4.94,7.3,-9999,-30.828,-9999,-9999,-13.447,-9999,-9999,-9999,-9999,1261.8733
2008-01-03 03:00:00,52,-9999,0,270.85,-9999,100.408,-9999,9.422,-9999,0.72,286.019,0,-6.575,7.2,-9999,-32.984,-9999,-9999,-15.889,-9999,-9999,-9999,-9999,1419.1523
2008-01-03 04:00:00,53,-9999,0,265.87,-9999,100.569,-9999,10.122,-9999,0.67,280.981,0,-7.755,7.1,-9999,-32.701,-9999,-9999,-15.781,-9999,-9999,-9999,-9999,1519.8263
2008-01-03 05:00:00,54,-9999,0.11,260.59,-9999,100.728,-9999,9.618,-9999,0.69,276.897,0,-8.733,7.3,-9999,-31.988,-9999,-9999,-16.887,-9999,-9999,-9999,-9999,1519.9213
2008-01-03 06:00:00,55,-9999,0.22,259.33,-9999,100.858,-9999,8.579,-9999,0.72,274.678,0,-9.257,7,-9999,-28.08,-9999,-9999,-15.848,-9999,-9999,-9999,-9999,1513.083
2008-01-03 07:00:00,56,-9999,0.19,255.03,-9999,100.939,-9999,8.757,-9999,0.71,273.853,0,-9.457,7.1,-9999,-24.257,-9999,-9999,-19.343,-9999,-9999,-9999,-9999,1523.8152
2008-01-03 08:00:00,57,-9999,0.21,254.85,-9999,101.044,-9999,8.574,-9999,0.69,273.547,0,-9.545,7.1,-9999,-21.682,-9999,-9999,-19.177,-9999,-9999,-9999,-9999,1526.7594
2008-01-03 09:00:00,58,-9999,0.29,258.38,-9999,101.17,-9999,9.422,-9999,0.65,272.476,0,-9.789,7.1,-9999,-22.029,-9999,-9999,-14.456,-9999,-9999,-9999,-9999,1509.189
2008-01-03 10:00:00,59,-9999,0.29,253.62,-9999,101.297,-9999,8.881,-9999,0.65,270.662,0,-10.249,7.3,-9999,-22.356,-9999,-9999,-17.402,-9999,-9999,-9999,-9999,1487.7246
2008-01-03 11:00:00,60,-9999,0.42,257.27,-9999,101.398,-9999,8.119,-9999,0.65,270.27,0,-10.325,7.4,-9999,-19.566,-9999,-9999,-13.23,-9999,-9999,-9999,-9999,1540.246
2008-01-03 12:00:00,61,-9999,0.4,251.75,-9999,101.494,-9999,7.63,-9999,0.62,268.424,0,-10.795,6.821,-9999,-21.654,-9999,-9999,-16.894,-9999,-9999,-9999,-9999,1535.972
2008-01-03 13:00:00,62,-9999,0.52,255.5,-9999,101.619,-9999,7.286,-9999,0.55,266.704,0,-11.177,7.4,-9999,-21.619,-9999,-9999,-11.234,-9999,-9999,-9999,-9999,1533.6926
2008-01-03 14:00:00,63,-9999,0.33,243.33,-9999,101.714,-9999,7.052,-9999,0.59,263.955,0,-11.883,7.4,-9999,-23.733,-9999,-9999,-20.885,-9999,-9999,-9999,-9999,1548.9836
2008-01-03 15:00:00,64,-9999,0.51,248.31,-9999,101.809,-9999,7.893,-9999,0.55,263.422,0,-12.01,7.1,-9999,-18.972,-9999,-9999,-15.152,-9999,-9999,-9999,-9999,1531.1283
2008-01-03 16:00:00,65,-9999,0.48,246.62,-9999,101.941,-9999,8.413,-9999,0.55,262.556,0,-12.165,7,-9999,-18.714,-9999,-9999,-16.006,-9999,-9999,-9999,-9999,1485.1603
2008-01-03 17:00:00,66,-9999,0.24,229.74,-9999,102,-9999,7.177,-9999,0.52,260.589,0,-12.614,7,-9999,-20.659,-9999,-9999,-31.129,-9999,-9999,-9999,-9999,1362.832
2008-01-03 18:00:00,67,-9999,0,217.2,-9999,102.039,-9999,7.521,-9999,0.52,257.912,0,-13.292,7.4,-9999,-23.295,-9999,-9999,-41.232,-9999,-9999,-9999,-9999,1247.1521
2008-01-03 19:00:00,68,-9999,0.03,216.56,-9999,102.127,-9999,6.836,-9999,0.5,256.454,0,-13.744,7.4,-9999,-19.392,-9999,-9999,-40.364,-9999,-9999,-9999,-9999,1131.7571
2008-01-03 20:00:00,69,-9999,0.45,237.35,-9999,102.223,-9999,4.367,-9999,0.54,259.004,0,-13.046,7.4,-9999,-11.44,-9999,-9999,-21.744,-9999,-9999,-9999,-9999,998.98169
2008-01-03 21:00:00,70,-9999,0.26,225.2,-9999,102.28,-9999,2.52,-9999,0.52,257.454,0,-13.515,7.4,-9999,-15.785,-9999,-9999,-32.514,-9999,-9999,-9999,-9999,903.72144
2008-01-03 22:00:00,71,-9999,0.58,244.46,-9999,102.324,-9999,2.63,-9999,0.6,261.309,0,-12.531,7.4,-9999,-2.987,-9999,-9999,-16.869,-9999,-9999,-9999,-9999,785.47705
2008-01-03 23:00:00,72,-9999,0.53,243.3,-9999,102.386,-9999,2.105,-9999,0.5,261.835,0,-12.353,7.4,-9999,-7.902,-9999,-9999,-18.505,-9999,-9999,-9999,-9999,525.3396
2008-01-04 00:00:00,73,-9999,0.4,231.61,-9999,102.453,-9999,1.619,-9999,0.5,261.077,0,-12.577,6.781,-9999,-8.84,-9999,-9999,-29.567,-9999,-9999,-9999,-9999,459.99658
2008-01-04 01:00:00,74,-9999,0.61,239.96,-9999,102.489,-9999,2.682,-9999,0.58,259.772,0,-12.807,7.4,-9999,-13.169,-9999,-9999,-19.782,-9999,-9999,-9999,-9999,359.22778
2008-01-04 02:00:00,75,-9999,0.2,213.51,-9999,102.545,-9999,1.961,-9999,0.46,253.139,0,-14.495,7.4,-9999,-23.058,-9999,-9999,-39.889,-9999,-9999,-9999,-9999,269.57104
2008-01-04 03:00:00,76,-9999,0.26,210.8,-9999,102.547,-9999,2.062,-9999,0.51,255.939,0,-13.832,7.4,-9999,-6.401,-9999,-9999,-45.389,-9999,-9999,-9999,-9999,213.3457
2008-01-04 04:00:00,77,-9999,0.51,225.91,-9999,102.544,-9999,2.039,-9999,0.53,257.451,0,-13.476,7.2,-9999,-6.375,-9999,-9999,-31.561,-9999,-9999,-9999,-9999,176.49536
2008-01-04 05:00:00,78,-9999,0.5,233.93,-9999,102.534,-9999,1.726,-9999,0.48,258.457,0,-13.208,7.3,-9999,-5.489,-9999,-9999,-24.507,-9999,-9999,-9999,-9999,207.3623
2008-01-04 06:00:00,79,-9999,0.35,231.13,-9999,102.504,-9999,5.331,-9999,0.46,257.763,0,-13.445,7.1,-9999,-6.678,-9999,-9999,-26.743,-9999,-9999,-9999,-9999,278.40381
2008-01-04 07:00:00,80,-9999,0.72,246.79,-9999,102.489,-9999,4.698,-9999,0.55,262.138,0,-12.373,7.3,-9999,4.931,-9999,-9999,-15.178,-9999,-9999,-9999,-9999,328.1709
2008-01-04 08:00:00,81,-9999,0.84,256.88,-9999,102.463,-9999,2.033,-9999,0.57,264.883,0,-11.709,7.3,-9999,4.636,-9999,-9999,-7.733,-9999,-9999,-9999,-9999,371.85962
2008-01-04 09:00:00,82,-9999,0.98,264.06,-9999,102.404,-9999,2.202,-9999,0.6,267.205,0,-11.142,7.1,-9999,6.19,-9999,-9999,-2.765,-9999,-9999,-9999,-9999,389.33496
2008-01-04 10:00:00,83,-9999,1,267.28,-9999,102.342,-9999,2.71,-9999,0.57,268.782,0,-10.77,7.1,-9999,6.2,-9999,-9999,-1.072,-9999,-9999,-9999,-9999,387.9104
2008-01-04 11:00:00,84,-9999,1.01,272.7,-9999,102.24,-9999,2.856,-9999,0.54,271.587,0,-10.097,7.2,-9999,10.109,-9999,-9999,1.583,-9999,-9999,-9999,-9999,339.75781
2008-01-04 12:00:00,85,-9999,1.07,277.79,-9999,102.109,-9999,3.048,-9999,0.56,274.61,0,-9.382,6.735,-9999,12.527,-9999,-9999,3.69,-9999,-9999,-9999,-9999,297.4939
2008-01-04 13:00:00,86,-9999,1.12,284.71,-9999,102.013,-9999,3.406,-9999,0.59,279.502,0,-8.222,7.5,-9999,20.36,-9999,-9999,5.738,-9999,-9999,-9999,-9999,319.24316
2008-01-04 14:00:00,87,-9999,1.11,291.64,-9999,101.942,-9999,2.563,-9999,0.61,287.973,0,-6.23,7.4,-9999,30.669,-9999,-9999,4.167,-9999,-9999,-9999,-9999,366.16089
2008-01-04 15:00:00,88,-9999,1.01,298.57,-9999,101.883,-9999,1.655,-9999,0.59,296.836,0,-4.183,7.4,-9999,40.379,-9999,-9999,2.154,-9999,-9999,-9999,-9999,385.63086
2008-01-04 16:00:00,89,-9999,1.02,303.02,-9999,101.844,-9999,6.089,-9999,0.59,311.941,0,-0.783,7.1,-9999,55.156,-9999,-9999,-8.491,-9999,-9999,-9999,-9999,384.01636
2008-01-04 17:00:00,90,-9999,0.82,306.02,-9999,101.809,-9999,7.4,-9999,0.55,317.005,0,0.321,7.3,-9999,41.021,-9999,-9999,-10.715,-9999,-9999,-9999,-9999,531.51294
2008-01-04 18:00:00,91,-9999,0.78,309.28,-9999,101.775,-9999,8.501,-9999,0.7,317.709,0,0.468,7.3,-9999,33.067,-9999,-9999,-8.349,-9999,-9999,-9999,-9999,730.77124
2008-01-04 19:00:00,92,-9999,0,311.47,-9999,101.752,-9999,7.773,-9999,1.07,318.01,0,0.531,7.3,-9999,28.65,-9999,-9999,-7.61,-9999,-9999,-9999,-9999,807.03638
2008-01-04 20:00:00,93,-9999,0,312.05,-9999,101.706,-9999,7.113,-9999,0.82,317.722,0,0.481,7.2,-9999,24.551,-9999,-9999,-6.492,-9999,-9999,-9999,-9999,724.88281
2008-01-04 21:00:00,94,-9999,0,308.24,-9999,101.711,-9999,6.451,-9999,1,317.039,0,0.335,7.2,-9999,21.344,-9999,-9999,-9.799,-9999,-9999,-9999,-9999,668.94238
2008-01-04 22:00:00,95,-9999,0.36,307.22,-9999,101.714,-9999,6.334,-9999,0.77,316.26,0,0.195,7.4,-9999,18.14,-9999,-9999,-9.45,-9999,-9999,-9999,-9999,640.16479
2008-01-04 23:00:00,96,-9999,0.47,297.91,-9999,101.687,-9999,6.116,-9999,0.68,314.059,0,-0.298,7.2,-9999,13.27,-9999,-9999,-16.359,-9999,-9999,-9999,-9999,641.96924
2008-01-05 00:00:00,97,-9999,0.56,300.62,-9999,101.634,-9999,6.602,-9999,0.77,313.613,0,-0.406,6.698,-9999,14.131,-9999,-9999,-13.203,-9999,-9999,-9999,-9999,656.7854
2008-01-05 01:00:00,98,-9999,0.3,303.75,-9999,101.618,-9999,7.13,-9999,0.63,312.498,0,-0.555,7.3,-9999,10.84,-9999,-9999,-9.078,-9999,-9999,-9999,-9999,675.49561
2008-01-05 02:00:00,99,-9999,0.16,274.33,-9999,101.58,-9999,5.578,-9999,0.45,309.034,0,-1.271,7.3,-9999,5.209,-9999,-9999,-34.994,-9999,-9999,-9999,-9999,716.61987
2008-01-05 03:00:00,100,-9999,0,258.65,-9999,101.519,-9999,4.892,-9999,0.02,305.067,0,-2.083,7.5,-9999,-3.611,-9999,-9999,-46.437,-9999,-9999,-9999,-9999,711.68115
2008-01-05 04:00:00,101,-9999,0,235.91,-9999,101.467,-9999,3.693,-9999,-0.11,294.245,0,-4.582,7.2,-9999,-17.021,-9999,-9999,-58.225,-9999,-9999,-9999,-9999,663.14893
2008-01-05 05:00:00,102,-9999,0,245.52,-9999,101.38,-9999,3.797,-9999,-0.2,295.742,0,-4.28,7.2,-9999,-3.263,-9999,-9999,-50.022,-9999,-9999,-9999,-9999,579.66553
2008-01-05 06:00:00,103,-9999,0,258.06,-9999,101.299,-9999,1.391,-9999,0.07,289.532,0,-5.752,7.2,-9999,-15.461,-9999,-9999,-31.542,-9999,-9999,-9999,-9999,498.74658
2008-01-05 07:00:00,104,-9999,0,266.84,-9999,101.22,-9999,1.273,-9999,0.01,292.98,0,-4.975,7.2,-9999,3.44,-9999,-9999,-26.15,-9999,-9999,-9999,-9999,486.11475
2008-01-05 08:00:00,105,-9999,0,274.55,-9999,101.125,-9999,2.902,-9999,0,298.749,0,-3.674,7.2,-9999,10.897,-9999,-9999,-24.199,-9999,-9999,-9999,-9999,463.22583
2008-01-05 09:00:00,106,-9999,0,282.55,-9999,101.079,-9999,7.387,-9999,0.09,303.589,0,-2.609,7.4,-9999,13,-9999,-9999,-21.129,-9999,-9999,-9999,-9999,420.2019
2008-01-05 10:00:00,107,-9999,0.02,293.13,-9999,101.039,-9999,6.964,-9999,-0.02,305.204,0,-2.226,7.4,-9999,10.297,-9999,-9999,-12.034,-9999,-9999,-9999,-9999,404.81592
2008-01-05 11:00:00,108,-9999,0,287.39,-9999,100.967,-9999,7.849,-9999,-0.01,305.343,0,-2.098,7.5,-9999,5.384,-9999,-9999,-17.943,-9999,-9999,-9999,-9999,383.92139
2008-01-05 12:00:00,109,-9999,0,258.81,-9999,100.892,-9999,6.263,-9999,-0.03,300.824,0,-3.171,6.664,-9999,-3.261,-9999,-9999,-41.984,-9999,-9999,-9999,-9999,405.10083
2008-01-05 13:00:00,110,-9999,0,273.8,-9999,100.806,-9999,7.699,-9999,-0.04,304.392,0,-2.402,7.2,-9999,9.403,-9999,-9999,-30.552,-9999,-9999,-9999,-9999,427.70508
2008-01-05 14:00:00,111,-9999,0,285.46,-9999,100.787,-9999,4.827,-9999,-0.03,305.092,0,-2.174,7.2,-9999,3.863,-9999,-9999,-19.602,-9999,-9999,-9999,-9999,447.17505
2008-01-05 15:00:00,112,-9999,0,264.59,-9999,100.757,-9999,6.504,-9999,-0.07,301.797,0,-2.953,7.2,-9999,-2.795,-9999,-9999,-37.137,-9999,-9999,-9999,-9999,434.63818
2008-01-05 16:00:00,113,-9999,0,274.7,-9999,100.737,-9999,6.045,-9999,-0.01,303.699,0,-2.593,7.4,-9999,5.507,-9999,-9999,-28.989,-9999,-9999,-9999,-9999,468.92432
2008-01-05 17:00:00,114,-9999,0.13,295.66,-9999,100.697,-9999,5.691,-9999,0.03,306.625,0,-1.928,7.3,-9999,8.054,-9999,-9999,-10.865,-9999,-9999,-9999,-9999,541.86523
2008-01-05 18:00:00,115,-9999,0.04,293.73,-9999,100.671,-9999,5.77,-9999,0.01,307.143,0,-1.786,7.3,-9999,5.932,-9999,-9999,-13.383,-9999,-9999,-9999,-9999,597.42603
2008-01-05 19:00:00,116,-9999,0,286.22,-9999,100.661,-9999,6.064,-9999,-0.06,307.292,0,-1.731,7.3,-9999,3.11,-9999,-9999,-21.012,-9999,-9999,-9999,-9999,600.46509
2008-01-05 20:00:00,117,-9999,0,279.73,-9999,100.664,-9999,5.057,-9999,-0.04,304.483,0,-2.405,7.4,-9999,-1.096,-9999,-9999,-24.713,-9999,-9999,-9999,-9999,599.99023
2008-01-05 21:00:00,118,-9999,0.17,292.32,-9999,100.685,-9999,5.818,-9999,0.06,306.748,0,-1.832,7.2,-9999,4.351,-9999,-9999,-14.318,-9999,-9999,-9999,-9999,567.60376
2008-01-05 22:00:00,119,-9999,0.2,273.41,-9999,100.693,-9999,2.303,-9999,-0.01,298.53,0,-3.551,7.2,-9999,-17.568,-9999,-9999,-24.91,-9999,-9999,-9999,-9999,539.58594
2008-01-05 23:00:00,120,-9999,0,232.04,-9999,100.669,-9999,3.375,-9999,-0.16,290.011,0,-5.534,7.2,-9999,-21.062,-9999,-9999,-57.811,-9999,-9999,-9999,-9999,543.66992
2008-01-06 00:00:00,121,-9999,0,236.53,-9999,100.707,-9999,4.727,-9999,-0.13,291.669,0,-5.103,6.626,-9999,-6.351,-9999,-9999,-55.009,-9999,-9999,-9999,-9999,562.09497
2008-01-06 01:00:00,122,-9999,0,223.73,-9999,100.705,-9999,4.68,-9999,-0.22,287.961,0,-5.967,7.4,-9999,-21.446,-9999,-9999,-64.011,-9999,-9999,-9999,-9999,542.81519
2008-01-06 02:00:00,123,-9999,0,223.14,-9999,100.695,-9999,1.896,-9999,-0.21,277.083,0,-8.556,7.2,-9999,-30.99,-9999,-9999,-53.733,-9999,-9999,-9999,-9999,504.82495
2008-01-06 03:00:00,124,-9999,0,222.9,-9999,100.706,-9999,3.349,-9999,-0.12,281.056,0,-7.601,7.3,-9999,-12.088,-9999,-9999,-58.036,-9999,-9999,-9999,-9999,471.86865
2008-01-06 04:00:00,125,-9999,0,222.68,-9999,100.706,-9999,2.047,-9999,-0.15,274.671,0,-9.227,7.3,-9999,-25.604,-9999,-9999,-51.841,-9999,-9999,-9999,-9999,417.73267
2008-01-06 05:00:00,126,-9999,0,246.45,-9999,100.718,-9999,2.534,-9999,-0.05,283.209,0,-7.223,7.1,-9999,4.811,-9999,-9999,-36.709,-9999,-9999,-9999,-9999,335.67383
2008-01-06 06:00:00,127,-9999,0.26,260.57,-9999,100.724,-9999,1.935,-9999,0.06,285.173,0,-6.632,7.4,-9999,-6.865,-9999,-9999,-24.403,-9999,-9999,-9999,-9999,286.00171
