time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-01-02 02:00:00,27,30.12,0,402.5,26.068,95.405,0,3.38,0.295,-71,2,468.5,380.35,34.205,9,-9999,-34.5,-7,-15.5,0.31111111,1931.2604,0.01094811,332156.63,378.40796
2013-01-02 03:00:00,28,29.355,0,393,24.3415,95.395,0,2.95,0.215,-74.5,1.5,462,381.3,33.485,9,-9999,-35,-2,-6.5,0.23529412,1849.2925,0.010871771,331196.95,364.90796
2013-01-02 04:00:00,29,28.005,0,375.5,21.559,95.445,0,3.285,0.315,-83,1.5,453.5,382.55,32.64,9,-9999,-41,-0.5,-14,0.034482759,1716.141,0.01066643,329326.85,370.58203
2013-01-02 05:00:00,30,27.555,26.5,370.5,20.9995,95.515,0,4.4,0.345,-60.5,5.5,451.5,382.6,31.9,9,-9999,-37,-5,-22.5,0.18181818,1710.6381,0.010379847,328158.14,276.66919
2013-01-02 06:00:00,31,29.68,199.5,387.5,26.1485,95.58,0,4.275,0.425,81.5,32.5,473,380.35,31.765,9,-9999,-10.5,18,44,0.29032258,2013.9388,0.010170162,329769.55,482.10352
2013-01-02 07:00:00,32,32.8,342,389,34.1345,95.59,0,3.445,0.56,154,70.5,507,380,33.555,9,-9999,65.5,36.5,96.5,0.27443609,2388.2862,0.010252816,333111.79,556.84253
2013-01-02 08:00:00,33,34.37,695.5,396.5,38.8435,95.56,0,3.035,0.6,457.5,97,538.5,379.8,36.62,9,-9999,115,70,213.1,0.24726245,2600.4684,0.010170813,334484.63,621.11401
2013-01-02 09:00:00,34,35.495,842,403.5,42.7905,95.525,0,2.25,0.57,556,119,570.5,380.05,40.285,9,-9999,151,67.77275,213.5,0.24095029,2796.6609,0.0098820509,334893.35,817.25488
2013-01-02 10:00:00,35,37.73,985,417,51.948,95.495,0,1.985,0.505,665,130,607,380.5,44.135,9,-9999,173.5,-3.5,276,0,3290.6577,0.0088238642,334494.06,1696.1228
2013-01-02 11:00:00,36,39.325,1037.5,421.5,61.2135,95.405,0,3.025,0.47,691.5,135.5,632,381.5,47.685,9,-9999,177,44.79165,229,0.16359758,4024.2239,0.0066144334,330573.46,4266.8896
2013-01-02 12:00:00,37,40.355,1052.5,435.5,66.915,95.315,0,3.945,0.805,709,135.5,643.5,381.75,50,9,-9999,147,105.55,326,0.24458348,4475.7838,0.0055334544,328906.16,4464.1064
2013-01-02 13:00:00,38,40.685,449,439,68.859,95.225,0,3.95,0.71,227,58.5,602.5,382.4,50.64,9,-9999,67,24.94445,141.857,0.14954576,4649.4022,0.0051404962,328255.42,4793.584
2013-01-02 14:00:00,39,40.91,699.5,433.5,69.6885,95.195,0,4.46,0.65,436,90.5,606.5,383.2,49.485,9,-9999,46.5,21,179,0.105,4656.2337,0.0052044287,328641.37,5060.8442
2013-01-02 15:00:00,40,41.395,501.5,443.75,71.494,95.115,0,2.445,0.655,452,64.5,604.5,382.8,50.075,9,-9999,73.5,48,178.5,0.21192053,4668.3376,0.0053534332,329501.31,5193.2026
2013-01-02 16:00:00,41,41.3,280.5,449,71.929,95.05,0,2.14,0.57,116,38.5,575.5,382.8,48.585,9,-9999,-10.5,18.5,70.5,0.20786517,4847.5302,0.0048071336,328040.08,5247.5938
2013-01-02 17:00:00,42,40.95,74.5,422.984,70.2235,95.05,0,2.715,0.45,-21,12,554,382.9,46.535,9,-9999,-27.5,8.75,19,0.31531532,4745.6166,0.0049689791,328092.95,5152.605
2013-01-02 18:00:00,43,35.64,13,443.5,44.877,95.15,0,6.795,0.85,-64.5,3,518,380.8,44.37,9,-9999,-47,-5.8,3.95,1.2,3030.801,0.0088494607,332457.6,1110.8306
2013-01-02 19:00:00,44,34.525,0,431,42.1835,95.24,0,3.62,0.48,-78.5,1,504.5,380.75,42.165,9,-9999,-55.5,-2,-5,0.28571429,3007.1823,0.0083106232,329989.93,899.42871
2013-01-02 20:00:00,45,33.9,0,428,40.743,95.305,0,2.77,0.35,-74.5,1.5,497.5,381.55,40.415,9,-9999,-49,3,-11.5,0,2995.0231,0.0080156593,328624.4,587.16846
2013-01-02 21:00:00,46,33.54,0,421,39.4135,95.385,0,4.03,0.47,-77.5,1,493,381.6,39.01,9,-9999,-44.5,-0.5,-15,0.032258065,2908.7993,0.0081884547,328694.59,537.86426
2013-01-02 22:00:00,47,32.35,0,401,35.9125,95.405,0,3.925,0.78,-88.5,1,483.5,380.23,37.785,9,-9999,-43.5,0.785715,-13.35555,0,2739.6137,0.0082770353,327720.09,641.16846
2013-01-02 23:00:00,48,31.27,0,393,32.859,95.38,0,4.53,0.48,-89,1.5,475.5,380.8,36.665,9,-9999,-43.5,-2.5,-26,0.087719298,2580.0317,0.0083890444,326914.71,769.71167
2013-01-03 00:00:00,49,30.53,0,396,30.1895,95.345,0,4.745,0.35,-80.5,2,471,381.1,35.61,8.8,-9999,-44,-14,-16.5,0.45901639,2376.2807,0.0089057231,327462.71,541.09253
2013-01-03 01:00:00,50,30.375,0,407,27.9695,95.3,0,4.54,0.3,-69.5,2,471.5,381.2,34.84,8.8,-9999,-35,-19,-17.5,0.52054795,2115.865,0.010120047,330342.74,364.22314
2013-01-03 02:00:00,51,30.175,0,398,27.0085,95.265,0,2.78,0.17,-74.5,2,466.5,381.4,34.185,8.8,-9999,-35,0.5,-12.5,0,2033.6466,0.010431728,330920.95,208.19092
2013-01-03 03:00:00,52,29.43,0,393.5,25.681,95.23,0,2.865,0.185,-72,1.5,460.5,382.55,33.39,8.8,-9999,-41,5.5,-7,0,1998.7559,0.010122135,329398.24,126.31079
2013-01-03 04:00:00,53,28.245,0,392.5,22.822,95.31,0,2.985,0.205,-67.5,1.5,456,383.2,32.64,8.8,-9999,-38.5,-3,-11,0.21428571,1834.5519,0.010199215,328400.01,97.060791
2013-01-03 05:00:00,54,27.545,19.5,379,21.541,95.34,0,3.19,0.315,-58,4.5,452.5,383.7,32.025,8.8,-9999,-36.5,-1.5,-12,0.11111111,1778.8916,0.010027099,327266.22,70.060791
2013-01-03 06:00:00,55,29.375,192,381,26.045,95.395,0,3.275,0.43,64,37.5,472,380.739,31.87,8.8,-9999,-13,20.25,17.833335,0.53172864,2054.3242,0.0097782946,328483.36,56.560791
2013-01-03 07:00:00,56,30.775,344,387.5,29.948,95.415,0,4.05,0.445,162,70,500,381.95,33.625,8.8,-9999,61.5,13.5,111,0.10843373,2290.4899,0.0094658444,329109.24,298.77783
2013-01-03 08:00:00,57,31.91,699,393,33.3725,95.43,0,4.965,0.78,467.5,96,528.5,379.85,36.435,8.8,-9999,103,17.5,-9999,-9999,2493.9002,0.0091609879,329487.77,721.67896
2013-01-03 09:00:00,58,33.12,852,399,36.2305,95.385,0,5.195,0.74,574,120,557,379.15,39.87,8.8,-9999,138,36.5,291,0.11145038,2579.5743,0.0094890762,331524.04,1035.6023
2013-01-03 10:00:00,59,34.535,1005.5,407,40.5745,95.33,0,4.095,0.62,693.5,135,584,378.85,43.41,8.8,-9999,156.5,71,303,0.18983957,2778.606,0.0093840151,332683.46,1289.2649
2013-01-03 11:00:00,60,35.945,1059.5,415,45.6385,95.25,0,4.62,0.62,730,140.5,605,379.2,46.59,8.8,-9999,158,72.5,332.5,0.17901235,3037.1567,0.0089908375,333117.57,1613.4598
2013-01-03 12:00:00,61,37.385,1004.5,423.5,51.2955,95.15,0,3.775,0.76,683.5,129.5,615,379.45,49.015,8.8,-9999,139,74.5,349,0.17591499,3328.2472,0.0084825052,333293.94,2548.5776
2013-01-03 13:00:00,62,38.22,1013,423,54.986,95.075,0,4.4,0.945,683.5,132,620.5,380.2,50.775,8.8,-9999,130,123,332.5835,0.26998344,3538.2474,0.0080212044,332979.86,3116.4568
2013-01-03 14:00:00,63,38.605,872,426,56.8235,95.01,0,3.905,0.755,573.5,111.5,612.5,381.5,51.75,8.8,-9999,98.5,30,309,0.088495575,3651.9687,0.0077475326,332682.61,4132.1831
2013-01-03 15:00:00,64,38.49,453,425,55.793,94.93,0,5.87,0.885,245.5,57.5,574.5,380.45,50.66,8.8,-9999,14,5,210.5,0.023201856,3544.2402,0.0081544209,333584.25,4114.8682
2013-01-03 16:00:00,65,38.095,387.5,423.5,52.952,94.895,0,6.97,0.805,202,50.5,558,379.8,48.855,8.8,-9999,-7,19,155.5,0.10888252,3293.7913,0.0090829508,335508.6,3616.4451
2013-01-03 17:00:00,66,37.295,202,416,51.028,94.945,0,7.355,0.865,53,27.5,536.5,379.85,46.655,8.8,-9999,-35,8.5,98.5,0.079439252,3323.8399,0.0084698334,333171.81,3038.9788
2013-01-03 18:00:00,67,36.005,81,406.5,46.69,95.005,0,7.345,0.795,-41,13,515.5,379.65,44.15,8.8,-9999,-57.5,-6.5,50,0,3166.1411,0.0084483767,331821.72,2364.0779
2013-01-03 19:00:00,68,34.24,0,399.5,40.9845,95.085,0,4.475,0.595,-104.5,2,498,379.5,41.905,8.8,-9999,-62,4.5,-8.5,0,2922.5571,0.0085455859,330290.91,1334.2648
2013-01-03 20:00:00,69,32.995,0,391.5,38.483,95.13,0,4.64,0.655,-102.5,1,487.5,380.35,39.93,8.8,-9999,-60,3.291665,-16,0,2937.8759,0.0077916167,327154.77,949.90698
2013-01-03 21:00:00,70,31.445,0,404,35.0315,95.2,0,4.255,0.655,-81,1,479.5,380.137,38.335,8.8,-9999,-54.5,3.721154,-11.4737,0,2869.5847,0.0072736655,324302.14,793.67896
2013-01-03 22:00:00,71,30.335,0,420.5,32.6705,95.195,0,4.735,0.78,-59.5,1,476.5,379.8,37.15,8.8,-9999,-44.5,-6,7,0,2811.1584,0.0069620292,322407.5,702.89648
2013-01-03 23:00:00,72,29.245,0,415,29.6795,95.285,0,5.145,0.595,-59,1,470,379.4,36.215,8.8,-9999,-40.5,-12.5,4.5,1.2,2614.0855,0.0071903504,321882.85,647.62476
2013-01-04 00:00:00,73,27.755,0,378,25.376,95.25,0,6.265,-9999,-85.5,1,458,378.5,35.255,8.7,-9999,-45,-10.415385,-12.86925,0.4473072,2277.2112,0.007805605,321923.54,602.23364
2013-01-04 01:00:00,74,25.795,0,366.5,19.6235,95.205,0,6.22,0.89,-85.5,1,446.5,377.7,34.18,8.7,-9999,-49,10.4,-16.965515,0,1783.3851,0.0089237348,322749.06,606.9292
2013-01-04 02:00:00,75,23.76,0,356.5,15.4555,95.24,0,6.9,0.78,-83.5,1,436,376.95,33.15,8.7,-9999,-51,-6.541665,3.42855,1.2,1478.9706,0.0091607819,321296.5,596.85327
2013-01-04 03:00:00,76,21.745,0,346,13.544,95.24,0,8.96,0.86,-82.5,1,424.5,377.6,32.045,8.7,-9999,-56.5,1.615385,19.0625,0.078121384,1437.3103,0.0081882785,316840.17,580.80981
2013-01-04 04:00:00,77,20.26,0,338.5,12.0065,95.33,0,8.915,0.67,-82,1,416,377.8,30.92,8.7,-9999,-59.5,1.5,13,0.10344828,1364.6349,0.0076972569,314120.19,598.71191
2013-01-04 05:00:00,78,19.44,49,334.5,10.8435,95.52,0,4.015,0.595,-39,9.5,413,377.5,29.93,8.7,-9999,-56,-3.5,23,0,1264.4993,0.0076720553,313233.09,608.39673
2013-01-04 06:00:00,79,19.605,197.5,332.5,11.2985,95.6,0,5.5,0.71,69.5,38.5,422,377.5,29.515,8.7,-9999,-33,16.5,-9999,-9999,1320.6049,0.007519708,313018.05,596.16846
2013-01-04 07:00:00,80,20.01,348.5,331,12.055,95.63,0,6.045,0.645,166.5,72,441,377.2,30.61,8.7,-9999,25.5,24,-9999,-9999,1399.7815,0.0074017653,313130.21,609.86401
2013-01-04 08:00:00,81,20.925,710,337.5,13.1245,95.615,0,5.19,0.885,484,99,465,376.75,32.855,8.7,-9999,69,16.5,-9999,-9999,1467.3784,0.0075931483,314528.25,724.80957
2013-01-04 09:00:00,82,21.97,864.5,339.5,15.058,95.61,0,6.66,0.805,590,123.5,490.5,376.9,35.695,8.7,-9999,102,6,259.441,0.022603893,1645.9291,0.0073987075,315092.37,880.05908
2013-01-04 10:00:00,83,23.785,1024.5,345,19.3175,95.58,0,3.73,0.89,711,139.5,519,377.55,38.99,8.7,-9999,130,23.91465,345.1875,0.064791413,2076.9133,0.0066197687,314969.1,1006.3523
2013-01-04 11:00:00,84,25.565,1087,352,23.132,95.51,0,4.605,0.605,748.5,146,545,377.925,42.19,8.7,-9999,142.5,129.5,348.5,0.2709205,2392.5258,0.0062929895,315941.05,1109.8523
2013-01-04 12:00:00,85,27.455,1100.5,354,28.0295,95.425,0,2.9,0.59,747.5,145,562,378.2,44.895,8.7,-9999,134.5,109.5,405.5,0.21262136,2833.2025,0.0056210824,316160.73,1238.7867
2013-01-04 13:00:00,86,29.035,1044,358.5,31.7325,95.37,0,4.705,0.74,695,138,569.5,378.75,46.905,8.7,-9999,121,63,412,0.13263158,3066.7242,0.0055118395,317475.52,1396.5798
2013-01-04 14:00:00,87,30.315,930,359.5,35.2265,95.32,0,4.525,0.66,599.5,121.5,568,379.841,48.125,8.7,-9999,97,76.12965,364.325,0.17284333,3317.4878,0.0052399555,318082.21,1542.047
2013-01-04 15:00:00,88,30.965,763,358,37.2325,95.26,0,3.925,0.565,468.5,101,551.5,379.6,48.27,8.7,-9999,56,39.5,327.5,0.10762943,3481.8594,0.0050022091,318141.1,1654.1555
2013-01-04 16:00:00,89,31.19,551,352.5,38.8395,95.255,0,4.8,0.65,301,74,529,379.45,47.16,8.7,-9999,6.5,9.5,222.5,0.040948276,3763.0644,0.0043279707,316681.63,1751.7858
2013-01-04 17:00:00,90,31.415,310,351,39.5685,95.29,0,3.7,0.405,111.5,43.5,506,379.6,44.53,8.7,-9999,-53.5,11.5,114,0.091633466,3829.0411,0.0042328146,316669.86,1785.34
2013-01-04 18:00:00,91,30.925,88,349.5,38.265,95.335,0,5.155,0.43,-60,15,482.5,377.77,41.645,8.7,-9999,-75,4.1,28.2,0.12693498,3758.4847,0.0042536358,316229.46,1621.3838
2013-01-04 19:00:00,92,29.395,0,345,34.24,95.41,0,4.305,0.33,-127.5,2.5,464.5,378.9,39.045,8.7,-9999,-79,-3,-14,0.17647059,3499.6573,0.0044191983,315105.72,1306.2866
2013-01-04 20:00:00,93,27.83,0,341.5,30.52,95.48,0,3.885,0.315,-120.5,2,453.5,378.85,36.81,8.7,-9999,-77,-2.5,-24,0.094339623,3264.2541,0.0045180703,313780.08,612.40747
2013-01-04 21:00:00,94,26.775,0,339,27.8035,95.54,0,5.67,0.42,-114.5,2,446,378.6,34.995,8.7,-9999,-71,1,-28.5,0,3017.2213,0.0048226096,313481.15,690.0813
2013-01-04 22:00:00,95,26.02,0,337.5,26.094,95.53,0,5.275,0.425,-111,2,441,378.873,33.57,8.7,-9999,-62.5,-2.24074,-24.37035,0.08420324,2881.6438,0.0049375429,313009.71,671.78784
2013-01-04 23:00:00,96,25.195,0,337.5,24.206,95.5,0,4.4,0.475,-105,1,436,378.1325,32.365,8.7,-9999,-59.5,-5.42857,-20.11365,0.21253321,2714.626,0.0051213737,312640.16,507.04907
2013-01-05 00:00:00,97,24.555,0,342,22.837,95.485,0,4.275,0.565,-97.5,1,433.5,378.95,31.385,8.7,-9999,-54,-8.5,-28.5,0.22972973,2597.2296,0.0052316346,312272.61,591.17944
2013-01-05 01:00:00,98,23.985,0,347.5,20.73,95.475,0,5.895,0.665,-89.5,1,431.5,379.05,30.605,8.7,-9999,-48.5,-24.5,-20.5,0.54444444,2301.5452,0.0059339188,313455.47,725.59204
2013-01-05 02:00:00,99,22.805,0,353,14.4985,95.5,0,5.63,0.785,-80,1,428.5,377.15,30.065,8.7,-9999,-39.5,1.578905,10.142585,0.13470173,1455.8267,0.0086797395,319134.12,637.94019
2013-01-05 03:00:00,100,21.245,0,349.5,10.3585,95.565,0,6.21,0.805,-76.5,1,421.5,376.019,29.615,8.7,-9999,-39.5,-3.35,11.1739,0,1042.1821,0.0097397056,320216.24,601.94019
2013-01-05 04:00:00,101,20.25,0,345,9.0315,95.65,0,7.3,0.745,-75,1,416,376.1,29.04,8.7,-9999,-42.5,-2.5,15,0,940.22319,0.0096167197,318908.8,571.80981
2013-01-05 05:00:00,102,19.585,47,342,8.206,95.74,0,4.485,0.865,-34,9,413.5,376,28.46,8.7,-9999,-42,-0.5,32,0,874.45705,0.0095200328,317998.76,546.08154
2013-01-05 06:00:00,103,19.745,189.5,342.5,8.634,95.81,0,7.815,0.96,72.5,37.5,422.5,375.8,28.325,8.7,-9999,-22,26,-9999,-9999,920.83475,0.0093813873,317812.94,536.88599
2013-01-05 07:00:00,104,20.645,342.5,347,10.108,95.85,0,7.52,1.035,177,70,442,375.5,29.635,8.7,-9999,35.5,58,-9999,-9999,1054.1713,0.009274645,318450.59,586.28809
2013-01-05 08:00:00,105,22.18,699.5,354,12.8445,95.865,0,5.055,0.825,488.5,98,468,375.35,32.03,8.7,-9999,77.5,46.5,229.5295,0.16846026,1291.5061,0.0090523908,319437.63,626.88574
2013-01-05 09:00:00,106,24,849.5,361.5,15.9935,95.855,0,5.67,0.755,593.5,121.5,495.5,375.45,35.075,8.7,-9999,111,44,276.5,0.13728549,1523.9964,0.009029387,321209.22,715.90723
2013-01-05 10:00:00,107,26.325,1002.5,373.5,20.424,95.83,0,6.24,0.77,713.5,136,526,375.55,38.45,8.7,-9999,137.5,71.5,352.8095,0.16850907,1814.0161,0.0090346586,323559.02,866.65698
2013-01-05 11:00:00,108,28.205,1066.5,382,24.5015,95.785,0,6.89,0.72,757.5,142,548.5,376,41.665,8.7,-9999,144.5,46.5,355,0.11581569,2060.0051,0.0089863234,325327.58,1050.374
2013-01-05 12:00:00,109,30.38,1068.5,391,29.291,95.72,0,5.805,0.75,753,138.5,568,375.95,44.415,8.7,-9999,141.5,52,434.5,0.10688592,2285.8609,0.0092147286,328084.47,1281.1454
2013-01-05 13:00:00,110,32.275,1010.5,400,34.0705,95.63,0,5.905,0.795,700,131.5,578.5,376.5,46.665,8.7,-9999,132.5,51.5,419,0.10945802,2500.3765,0.0093332975,330285.37,1564.1556
2013-01-05 14:00:00,111,33.555,896,405,37.639,95.545,0,7.505,0.64,609.5,114.5,577.5,377.9,48.065,8.7,-9999,107,30,302,0.090361446,2654.4552,0.0093709581,331665.92,1881.2094
2013-01-05 15:00:00,112,34.72,728.5,408.5,41.26,95.485,0,7.07,0.825,477,94,566,377.05,48.32,8.7,-9999,65.5,22,358.5,0.05781866,2817.463,0.0092910118,332636.88,2190.9263
2013-01-05 16:00:00,113,35.345,519,409.5,43.282,95.44,0,4.56,0.85,310.5,68,550,376.7,47.515,8.7,-9999,24,9,231.5,0.037422037,2904.511,0.0092515896,333166.45,2427.5669
2013-01-05 17:00:00,114,35.56,289.5,409,44.0835,95.45,0,4.615,0.8,128.5,39,530.5,377.1,45.385,8.7,-9999,-30,7.5,172,0.04178273,2946.9145,0.009174788,333190.52,2571.958
2013-01-05 18:00:00,115,35.235,80.5,406,43.303,95.48,0,7.85,0.85,-37,12.5,511.5,377.15,42.95,8.7,-9999,-52,9.5,77.5,0.1091954,2941.0223,0.0090043327,332437.76,2198.7522
2013-01-05 19:00:00,116,34.26,0,401,40.489,95.54,0,4.08,0.705,-102,2,497.5,377.05,40.705,8.7,-9999,-57.5,2.5,0,1,2846.1555,0.0088703202,331122.85,1807.5465
2013-01-05 20:00:00,117,33.32,0,396.5,37.6555,95.59,0,6.05,0.615,-99,1,489,377.1,38.835,8.7,-9999,-53,1.5,-8.5,0,2719.7045,0.0089079815,330272.3,1096.7437
2013-01-05 21:00:00,118,32.46,0,394,35.3915,95.675,0,5.2,0.555,-95,1.5,482.5,377.25,37.37,8.7,-9999,-48,2,-15.5,0,2634.5763,0.0087946648,329124.71,954.50464
2013-01-05 22:00:00,119,31.66,0,391,32.895,95.7,0,7.12,0.675,-91.5,1,477,377.25,36.165,8.7,-9999,-44,0.5,-17.5,0,2488.5564,0.0090102443,328859.66,883.87451
2013-01-05 23:00:00,120,30.9,0,389.5,31.0585,95.705,0,5.335,0.705,-88,1,472,377.15,35.16,8.7,-9999,-41,-1.5,-11,0.12,2413.1574,0.0089163927,327861.23,838.48315
2013-01-06 00:00:00,121,30.325,0,399,29.4035,95.725,0,8.07,0.75,-76,1,470,377.25,34.335,8.6,-9999,-36,1.5,-5.5,0,2312.7902,0.009050512,327618.65,847.58105
2013-01-06 01:00:00,122,29.92,0,400.5,28.306,95.735,0,4.04,0.645,-72,1,468,377.35,33.705,8.6,-9999,-31.5,1,-13,0,2248.2174,0.0091167954,327377.34,902.36353
2013-01-06 02:00:00,123,29.705,0,400,27.7505,95.77,0,5.55,0.615,-70.5,1,466,377.45,33.145,8.6,-9999,-29.5,2,-16.5,0,2216.5424,0.0091366769,327210.97,923.5918
2013-01-06 03:00:00,124,29.125,0,397,26.4375,95.785,0,6.2,0.505,-70,1,462.5,377.75,32.59,8.6,-9999,-31,0.5,-17.5,0,2152.5095,0.0090943,326522.12,845.72241
2013-01-06 04:00:00,125,28.395,0,405,24.571,95.835,0,3.65,0.36,-58.5,1,459.5,378.2,32.105,8.6,-9999,-28.5,0,-14.5,0,2035.3159,0.0092154173,326091.27,689.59229
2013-01-06 05:00:00,126,28.015,21,413,23.8405,95.95,0,2.1,0.26,-29.5,4.5,460,378.5,31.725,8.6,-9999,-24.5,1.5,-10.5,0,2003.5999,0.0091276304,325489.9,519.27734
2013-01-06 06:00:00,127,28.085,63,423.5,24.1285,96.035,0,2.21,0.315,11.5,9,465.5,378.65,31.705,8.6,-9999,-10.5,10,0,1,2030.453,0.0090323369,325322.02,684.21167
