time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-01-01 22:00:00,23,22.805,0,381.5,3.4715,92.745,0,1.875,0.475,-46.5,1,424.5,365.35,-9999,-9999,-9999,-9999,10.84905,-23.7757,0,273.03674,0.016448799,338556.77,347.40186
2014-01-01 23:00:00,24,22.573,0,390.6045,2.9415,92.7095,0,1.36,0.55,-35,0,424,373.592,-9999,-9999,-9999,-9999,15.6813,-8.62715,1.2,232.23835,0.016552167,338582.03,433.2854
2014-01-02 00:00:00,25,22.655,0,413.5,3.027,92.725,0,1.355,0.415,-13.5,0,426,365.1,-9999,-9999,-9999,-9999,9.3472,-6.72936,1.2,238.2422,0.016584402,338745.03,427.83569
2014-01-02 01:00:00,26,22.565,0,409,3.1475,92.71,0,1.525,0.53,-18,0,425.5,364.65,-9999,-9999,-9999,-9999,31,-14,1.2,249.51974,0.016401983,338198.53,296.0332
2014-01-02 02:00:00,27,22.395,0,395.5,3.7915,92.685,0,1.365,0.425,-29.5,0,423,366.5,-9999,-9999,-9999,-9999,66.5,-38,1.2,307.04539,0.015773249,336455.85,274.63794
2014-01-02 03:00:00,28,22.32,0,408,3.2365,92.69,0,1.29,0.345,-16,0,423.5,365.85,-9999,-9999,-9999,-9999,5.8102,-14.25688,0,260.58595,0.016067703,337116.61,269.59204
2014-01-02 04:00:00,29,22.19,0,401.5,2.8095,92.72,0,1.285,0.335,-22,0,422.5,368.35,-9999,-9999,-9999,-9999,-12,-21,0.36363636,226.13612,0.016209124,337339.51,300.57471
2014-01-02 05:00:00,30,21.815,1,400.5,2.4855,92.76,0,0.95,0.155,-19.5,0,419.5,376.55,-9999,-9999,-9999,-9999,0,-16.5,0,203.14436,0.01600992,336464.62,296.84058
2014-01-02 06:00:00,31,21.64,41.5,382.5,2.1995,92.8,0,0.845,0.18,0.5,4.5,418.5,377.5,-9999,-9999,-9999,-9999,-5,3.5,1.2,180.60413,0.016008274,336284.63,303.29956
2014-01-02 07:00:00,32,22.865,256.5,393.5,3.2455,92.84,0,0.665,0.21,190,31.5,429,367.05,-9999,-9999,-9999,-9999,24,11,0.68571429,253.38981,0.016655441,339133.68,413.20215
2014-01-02 08:00:00,33,24.66,593.5,387.5,6.9945,92.86,0,1.815,0.35,471,67.5,443,358.9,-9999,-9999,-9999,-9999,76,80,0.48717949,525.10854,0.01626361,339958.08,617.56641
2014-01-02 09:00:00,34,25.51,808,393.5,8.8235,92.85,0,2.655,0.535,662.5,88,451,356.7,-9999,-9999,-9999,-9999,190,173.5,0.52269601,649.52242,0.016118571,340449.73,671.25635
2014-01-02 10:00:00,35,25.815,968.5,401,9.1465,92.83,0,3.92,0.56,810,104.5,455,355,-9999,-9999,-9999,-9999,178.6665,190.25,0.48430065,664.52794,0.016309186,341232.79,776.3147
2014-01-02 11:00:00,36,26.895,1064.5,408.5,10.823,92.805,0,2.58,0.58,897.5,111,464,352.9,-9999,-9999,-9999,-9999,279.5,248,0.52985782,756.72264,0.016665245,343208.34,810.32495
2014-01-02 12:00:00,37,27.58,1085,415,12.5455,92.76,0,2.905,0.56,917.5,113.5,469.5,352.1,-9999,-9999,-9999,-9999,171,225,0.43181818,864.59515,0.016489738,343458,847.5647
2014-01-02 13:00:00,38,27.67,1017,417,12.239,92.68,0,3.295,0.725,856,109,469,350.8,-9999,-9999,-9999,-9999,223,226.5,0.49610679,834.47119,0.016847446,344442.72,920.42944
2014-01-02 14:00:00,39,27.505,906.5,416,12.1205,92.6,0,3.985,0.545,755,101.5,466,350.95,-9999,-9999,-9999,-9999,143,167.5,0.4605475,833.39967,0.016698964,343905.69,835.25244
2014-01-02 15:00:00,40,27.5,714.5,409,13.039,92.53,0,3.9,0.615,576.5,84,464,351.35,-9999,-9999,-9999,-9999,95,135,0.41304348,910.72351,0.016074557,342339.64,721.61572
2014-01-02 16:00:00,41,27.18,472.5,403,10.639,92.5,0,2.86,0.73,355.5,61,459,351.45,-9999,-9999,-9999,-9999,111,161.5,0.40733945,728.67765,0.017258028,344976.72,603.94214
2014-01-02 17:00:00,42,26.085,225,392.5,7.777,92.5,0,3.465,0.46,132,36.5,449,353.3,-9999,-9999,-9999,-9999,29.5,30.5,0.49166667,543.4654,0.017676106,344921.44,515.43481
2014-01-02 18:00:00,43,25.21,42.5,382.5,6.426,92.55,0,1.465,0.355,-23.5,8.5,440,355.9,-9999,-9999,-9999,-9999,18.5,2.5,0.88095238,462.55275,0.017419338,343400.15,427.22998
2014-01-02 19:00:00,44,23.875,0,375,4.1515,92.605,0,1.985,0.34,-60,1,431,362.15,-9999,-9999,-9999,-9999,-10.5,-17,0.38181818,310.83483,0.017278623,341706.68,367.38403
2014-01-02 20:00:00,45,22.79,0,368.5,3.1965,92.645,0,1.15,0.14,-60,1,424,377.9,-9999,-9999,-9999,-9999,12.2414,-10.6795,1.2,250.41157,0.016637799,339014.2,346.19067
2014-01-02 21:00:00,46,21.28,0,365.5,4.9305,92.68,0,1.555,0.12,-52.5,1,414,379.55,-9999,-9999,-9999,-9999,13.6875,-16.91825,0,435.90276,0.01377749,330345.87,342.45679
2014-01-02 22:00:00,47,20.54,0,367,5.078,92.715,0,1.375,0.09,-45,1,408.5,384.95,-9999,-9999,-9999,-9999,13,-11,1.2,471.01484,0.012904065,327418.61,336.30054
2014-01-02 23:00:00,48,20.285,0,387,3.928,92.71,0,1.23,0.09,-23,1,408.5,389.25,-9999,-9999,-9999,-9999,-6,-4,0.6,360.87823,0.013431268,328480.35,374.95312
2014-01-03 00:00:00,49,20.34,0,376,3.1065,92.665,0,0.82,0.105,-35,0.5,408,395.3,-9999,-9999,-9999,-9999,-8,-2,0.8,279.62164,0.014053806,330091.97,381.91675
2014-01-03 01:00:00,50,20.02,0,364.5,2.226,92.63,0,1.09,0.125,-44,1,405.5,403,-9999,-9999,-9999,-9999,0,-1.5,0,200.45455,0.014340967,330488.27,353.75977
2014-01-03 02:00:00,51,19.66,0,365.5,1.603,92.58,0,0.69,0.105,-42,1,405,404.9,-9999,-9999,-9999,-9999,8,2.5,0.76190476,145.48301,0.014421361,330327.45,348.8147
2014-01-03 03:00:00,52,19.695,0,369,1.491,92.555,0,0.85,0.1,-38.5,1,404.5,401.45,-9999,-9999,-9999,-9999,13.5,-2.5,1.2,134.74452,0.01453595,330649.1,316.62109
2014-01-03 04:00:00,53,19.79,0,374.5,1.3855,92.57,0,0.81,0.095,-33.5,0.5,405.5,397.8,-9999,-9999,-9999,-9999,36.8358,-7.191175,1.2,124.27833,0.014698508,331150.97,316.41919
2014-01-03 05:00:00,54,19.81,1.5,379,1.2715,92.61,0,0.655,0.055,-27,1,406,377.75,-9999,-9999,-9999,-9999,13.9857,-5.422535,1.2,113.66578,0.014789636,331398.89,286.2439
2014-01-03 06:00:00,55,20.385,91,383.5,1.198,92.65,0,0.575,0.065,52.5,13,410,394.4,-9999,-9999,-9999,-9999,27.16665,-8.16665,1.2,103.56268,0.015405826,333517.24,333.47485
2014-01-03 07:00:00,56,24.05,332,383,3.7255,92.675,0,0.38,0.145,247,40.5,428,383.6,-9999,-9999,-9999,-9999,36,30.5,0.54135338,274.2525,0.017772247,343116.62,409.36719
2014-01-03 08:00:00,57,27.44,573.5,402,10.6345,92.66,0,0.61,0.19,465,59.5,450.5,364.25,-9999,-9999,-9999,-9999,214.5,132,0.61904762,716.79813,0.017610751,346119.83,554.0874
2014-01-03 09:00:00,58,28.09,788,415,11.987,92.635,0,1.345,0.315,656.5,81.5,465,357.9,-9999,-9999,-9999,-9999,238.5,131,0.64546685,792.93701,0.017660139,346896.55,822.73828
2014-01-03 10:00:00,59,28.66,955.5,421,12.1795,92.595,0,2.48,0.425,804.5,99,473,354.5,-9999,-9999,-9999,-9999,199.5,152,0.56756757,780.11856,0.018416047,349359.17,1009.946
2014-01-03 11:00:00,60,28.795,1070.5,427.5,11.483,92.555,0,3.49,0.425,910,111.5,475.5,353.1,-9999,-9999,-9999,-9999,175.5,149,0.54083205,722.00116,0.019115449,351243.35,1014.3867
2014-01-03 12:00:00,61,29.415,1064,428,12.534,92.49,0,2.625,0.42,902,110.5,480.5,351.55,-9999,-9999,-9999,-9999,229.5,192,0.54448399,770.58846,0.019401879,352582.52,834.34424
2014-01-03 13:00:00,62,30.055,1022,431,13.631,92.4,0,2.52,0.58,862.5,106,484.5,349.95,-9999,-9999,-9999,-9999,206,225,0.47795824,818.52371,0.019727932,354040.86,704.56006
2014-01-03 14:00:00,63,30.085,900.5,425.5,13.6505,92.3,0,2.48,0.545,745.5,97,483,350.65,-9999,-9999,-9999,-9999,215,192,0.52825553,818.41333,0.019786846,354218.29,678.82544
2014-01-03 15:00:00,64,29.705,723.5,416.5,12.936,92.26,0,2.715,0.575,579,83.5,478,351.25,-9999,-9999,-9999,-9999,153.5,141.5,0.52033898,785.85645,0.019651491,353498,521.59082
2014-01-03 16:00:00,65,28.365,496.5,405.5,9.8605,92.275,0,3.465,0.515,372,64,466.5,351.8,-9999,-9999,-9999,-9999,78,107.5,0.42048518,621.37859,0.019619247,352070.69,475.67212
2014-01-03 17:00:00,66,28.22,206,400.5,9.383,92.32,0,1.68,0.285,114.5,31,461,352.4,-9999,-9999,-9999,-9999,49,32,0.60493827,592.29394,0.019714909,352164.12,425.41357
2014-01-03 18:00:00,67,27.385,27,393.5,6.9785,92.35,0,0.77,0.1,-33,4,449.5,365.6,-9999,-9999,-9999,-9999,5.5,-2.5,1.2,446.74062,0.020108596,352309.17,329.43799
2014-01-03 19:00:00,68,25.375,0,382,3.73,92.365,0,1.2,0.08,-60.5,1,438.5,384.9,-9999,-9999,-9999,-9999,-2.5,-6.5,0.27777778,255.01134,0.01952926,348840.77,243.0498
2014-01-03 20:00:00,69,24.66,0,375,3.5725,92.42,0,1.265,0.145,-63.5,1,433,387.75,-9999,-9999,-9999,-9999,17.5,-12.5,1.2,253.53479,0.01869416,346034.45,187.44263
2014-01-03 21:00:00,70,23.68,0,375.5,2.3445,92.5,0,1.03,0.135,-57,1,428.5,399.3,-9999,-9999,-9999,-9999,-14.5,-1,0.93548387,172.29399,0.01830243,344070.23,171.09326
2014-01-03 22:00:00,71,23.54,0,374,2.3225,92.5,0,1.085,0.125,-57.5,1,427,395.25,-9999,-9999,-9999,-9999,5.5,-2,1.2,171.93809,0.018148435,343544.54,202.98438
2014-01-03 23:00:00,72,23.455,0,411.5,1.5895,92.51,0,1.305,0.255,-19,0,429.5,377.9,-9999,-9999,-9999,-9999,34.0655,-10.9524,1.2,116.84184,0.018548268,344458.7,254.65576
2014-01-04 00:00:00,73,22.355,0,391.5,1.3515,92.505,0,0.825,0.095,-34.5,0.5,423.5,402.1,-9999,-9999,-9999,-9999,38.0956,-2.49275,1.0700155,105.08438,0.017433025,340565.09,286.54663
2014-01-04 01:00:00,74,21.94,0,412,1.3175,92.44,0,0.855,0.135,-10,0.5,421.5,397.9,-9999,-9999,-9999,-9999,22,-1.5,1.0731707,104.73821,0.017005184,339078.41,273.93164
2014-01-04 02:00:00,75,21.945,0,422,1.0545,92.405,0,0.96,0.075,-1,0,423,397.9,-9999,-9999,-9999,-9999,-4.5,-5.5,0.45,83.427294,0.017197948,339565.35,210.45239
2014-01-04 03:00:00,76,21.7,0,421,1.0385,92.375,0,0.995,0.115,0,0,421,401.8,-9999,-9999,-9999,-9999,60.073,-8.32145,1.1607962,83.246868,0.016945487,338687.97,218.12231
2014-01-04 04:00:00,77,21.58,0,420,1.031,92.385,0,0.715,0.1,-1,0,420.5,407.9505,-9999,-9999,-9999,-9999,62,-5,1.0877193,83.179807,0.01681831,338249.43,235.37988
2014-01-04 05:00:00,78,21.32,1,409,1.015,92.43,0,1.13,0.11,-8.5,0.5,418.5,387.2,-9999,-9999,-9999,-9999,27.5,0.5,0.98214286,83.041899,0.016541399,337295.85,205.50732
2014-01-04 06:00:00,79,21.435,92,397,1.0225,92.485,0,0.695,0.08,58,13,418.5,385.95,-9999,-9999,-9999,-9999,-6,0.5,1.0909091,83.140141,0.01664943,337681.5,184.51587
2014-01-04 07:00:00,80,23.275,340,386.5,1.293,92.51,0,0.625,0.295,253.5,42,430.5,381.7,-9999,-9999,-9999,-9999,20.5,52,0.28275862,95.528719,0.018537443,344250.73,331.55737
2014-01-04 08:00:00,81,25.8,585,385,4.2085,92.495,0,0.89,0.125,454,66,450,363.8,-9999,-9999,-9999,-9999,106,59.5,0.64048338,283.01579,0.019742437,349800.84,411.18359
2014-01-04 09:00:00,82,29.08,805,401,13.344,92.45,0,1.3,0.3,653,84.5,468.5,355.1,-9999,-9999,-9999,-9999,373.5,64,0.85371429,847.48927,0.018310677,349517.84,611.2085
2014-01-04 10:00:00,83,30.91,976,412,23.498,92.42,0,1.88,0.34,804,100,483,353.7,-9999,-9999,-9999,-9999,337,137.5,0.71022129,1556.1569,0.014414249,341615.92,871.18018
2014-01-04 11:00:00,84,32.31,1064,427,28.068,92.385,0,1.475,0.48,890,106,494.5,354.5,-9999,-9999,-9999,-9999,524.5,144,0.78459237,1813.8254,0.013827668,341556.47,1118.1331
2014-01-04 12:00:00,85,32.875,1084.5,441.5,26.0075,92.31,0,1.735,0.55,914.5,110,501.5,352.65,-9999,-9999,-9999,-9999,337.5,208.5,0.61813187,1555.8376,0.01633004,348380.22,1258.0093
2014-01-04 13:00:00,86,32.295,971.5,446,20.552,92.225,0,2.79,0.455,818.5,101.5,497,352,-9999,-9999,-9999,-9999,151.5,174.5,0.46472393,1179.8246,0.018994349,354458.1,927.79663
2014-01-04 14:00:00,87,32.155,885,449,18.4735,92.15,0,2.99,0.56,741.5,96,496,351.75,-9999,-9999,-9999,-9999,151.5,175,0.46401225,1039.9588,0.020182587,357287.99,662.27441
2014-01-04 15:00:00,88,31.785,707.5,440.5,17.3845,92.095,0,2.855,0.585,576.5,80.5,490.5,352.2,-9999,-9999,-9999,-9999,189,154.5,0.55021834,987.23395,0.020258628,357106.24,524.01294
2014-01-04 16:00:00,89,30.21,475,427,13.1195,92.08,0,4,0.48,363,61.5,477.5,354.2,-9999,-9999,-9999,-9999,88.5,79,0.52835821,774.90849,0.020415055,355914.44,474.25903
2014-01-04 17:00:00,90,28.805,217,414,9.7235,92.08,0,3.355,0.54,131.5,34,465.5,356,-9999,-9999,-9999,-9999,55,51,0.51886792,595.92424,0.020448475,354585.96,538.44458
2014-01-04 18:00:00,91,27.26,33.5,407.5,6.17,92.14,0,2.41,0.41,-18,6,453.5,359.9,-9999,-9999,-9999,-9999,2,1.5,0.57142857,393.27126,0.020529986,353237.02,374.14575
2014-01-04 19:00:00,92,26.3,0,404.5,3.947,92.17,0,2.225,0.265,-44.5,0,446,366.7,-9999,-9999,-9999,-9999,-11.5,-20,0.36507937,257.21911,0.020684092,352657.48,327.01587
2014-01-04 20:00:00,93,25.275,0,407.5,2.095,92.255,0,1.86,0.265,-36,0,441,375.6,-9999,-9999,-9999,-9999,2.5,-5.5,0,140.60959,0.020549385,351290.59,293.00562
2014-01-04 21:00:00,94,24.99,0,423,1.9,92.34,0,1.245,0.22,-18,0.5,439.5,379.3,-9999,-9999,-9999,-9999,12.5,-1,1.0869565,129.13205,0.02029031,350356.47,215.1958
2014-01-04 22:00:00,95,24.96,0,435.5,1.5805,92.36,0,0.62,0.12,-6,0,440.5,378.25,-9999,-9999,-9999,-9999,-1,-1.5,0.4,107.09386,0.020467298,350768.8,148.38623
2014-01-04 23:00:00,96,25.075,0,409.5,1.5915,92.33,0,1.225,0.22,-32,1,439.5,384.7,-9999,-9999,-9999,-9999,6,8.5,0.4137931,107.1935,0.020616705,351257.89,192.69043
2014-01-05 00:00:00,97,24.76,0,435,1.562,92.265,0,1.42,0.37,-4.5,0,439,378.05,-9999,-9999,-9999,-9999,7,-0.5,1.0769231,106.95372,0.020242091,350004.78,250.92163
2014-01-05 01:00:00,98,24.575,0,436,1.545,92.245,0,0.815,0.14,-2.5,0,438.5,375,-9999,-9999,-9999,-9999,-1.5,-0.5,0.75,106.82021,0.020020822,349265.68,251.22437
2014-01-05 02:00:00,99,24.395,0,408.5,1.528,92.225,0,0.71,0.12,-29.5,0.5,436,374.75,-9999,-9999,-9999,-9999,19.76315,-5.75325,1.2,106.64648,0.019808131,348553.05,251.02246
2014-01-05 03:00:00,100,24.03,0,389,1.4955,92.19,0,0.86,0.155,-46.5,1,432.5,388.15,-9999,-9999,-9999,-9999,19.02145,-6,1.2,106.40151,0.019380768,347117.82,271.30762
2014-01-05 04:00:00,101,23.36,0,387,1.436,92.205,0,1.075,0.19,-45.5,1,429,407.8,-9999,-9999,-9999,-9999,7.5,-5,1.2,105.84624,0.018602268,344498.22,271.40845
2014-01-05 05:00:00,102,23.235,0.5,390,1.425,92.28,0,1.095,0.15,-39,1.5,427.5,399.5,-9999,-9999,-9999,-9999,0,-5,0,105.73278,0.018445631,343981,222.36108
2014-01-05 06:00:00,103,23.13,91,381.5,1.4165,92.38,0,0.89,0.145,32.5,12.5,427,403.95,-9999,-9999,-9999,-9999,6,2.5,0.70588235,105.68964,0.018307108,343529.17,167.66211
2014-01-05 07:00:00,104,25.6,327,391,3.3205,92.415,0,0.75,0.14,234,40.5,442.5,379.85,-9999,-9999,-9999,-9999,39,42.5,0.47852761,222.86691,0.020101617,350497.79,261.51831
2014-01-05 08:00:00,105,28.16,524.5,407.5,8.791,92.42,0,0.955,0.25,416.5,57,458.5,366.15,-9999,-9999,-9999,-9999,161.5,99,0.61996161,552.19857,0.020009246,352839.66,455.08423
2014-01-05 09:00:00,106,29.125,791,419.5,11.9045,92.435,0,1.455,0.265,657,83,470.5,360.4,-9999,-9999,-9999,-9999,217.5,144.5,0.60082873,738.19458,0.019376949,352228.75,722.52393
2014-01-05 10:00:00,107,30.29,948.5,424,16.414,92.405,0,1.78,0.41,794.5,97,481,357.7,-9999,-9999,-9999,-9999,344,167.5,0.67253177,1011.0596,0.018208803,350479.21,863.40942
2014-01-05 11:00:00,108,31.025,1051.5,432.5,16.6655,92.33,0,2.23,0.49,890,105.5,489.5,356.6,-9999,-9999,-9999,-9999,178.9545,192.7275,0.48147206,983.11944,0.019328844,354017.99,846.65649
2014-01-05 12:00:00,109,30.9,1081,438,14.073,92.28,0,2.95,0.45,917,112,490,352.1,-9999,-9999,-9999,-9999,285.5,178.5,0.61530172,807.50807,0.020908664,357841.91,973.41284
2014-01-05 13:00:00,110,31.575,1023.5,442,15.088,92.225,0,2.405,0.575,866,105.5,494,350.15,-9999,-9999,-9999,-9999,244.5,237,0.50778816,842.11372,0.021432338,359829.47,980.37646
2014-01-05 14:00:00,111,31.765,882,438.5,15.2535,92.18,0,2.225,0.58,734,93.5,493.5,349.3,-9999,-9999,-9999,-9999,381.5,237.5,0.61631664,843.3767,0.021677578,360633.52,821.93091
2014-01-05 15:00:00,112,31.515,730.5,431,14.112,92.135,0,2.595,0.63,589,82.5,489.5,349.1,-9999,-9999,-9999,-9999,174.5,222.5,0.4395466,780.69499,0.022020275,361239.01,559.63794
2014-01-05 16:00:00,113,30.7,497,423,12.1515,92.15,0,2.41,0.54,377,62.5,481,349.65,-9999,-9999,-9999,-9999,120.5,109,0.52505447,688.17516,0.021917384,360162.71,496.66357
2014-01-05 17:00:00,114,28.89,249,408.5,7.798,92.21,0,2.64,0.58,152.5,38.5,467,351.55,-9999,-9999,-9999,-9999,78.5,79.5,0.49683544,463.406,0.021887268,358268.37,494.94775
2014-01-05 18:00:00,115,26.84,33,430,3.7365,92.28,0,2.245,0.585,5.5,6,452.5,358.05,-9999,-9999,-9999,-9999,11,6.664285,0.62272546,235.71987,0.021570467,355416.12,408.55981
2014-01-05 19:00:00,116,25.755,0,442.5,2.319,92.31,0,2.03,0.49,-4.5,0,446.5,363.2,-9999,-9999,-9999,-9999,11.5,17,0.40350877,152.15144,0.021026247,352965.14,368.89795
2014-01-05 20:00:00,117,25.625,0,417.5,2.96,92.45,0,1.26,0.29,-28.5,0.5,443.5,363.5,-9999,-9999,-9999,-9999,19.5,-4.5,1.2,197.368,0.020376099,351209.12,425.5144
2014-01-05 21:00:00,118,25.28,0,414.5,2.9,92.49,0,1.385,0.255,-28.5,0.5,440.5,367.25,-9999,-9999,-9999,-9999,7,-14,0,196.87255,0.019948377,349793.09,359.31055
2014-01-05 22:00:00,119,25.185,0,426.5,3.0435,92.53,0,1.135,0.235,-16,0,441,366.1,-9999,-9999,-9999,-9999,0,-7,0,208.13222,0.019715689,349115.9,320.65771
2014-01-05 23:00:00,120,25,0,420,2.852,92.575,0,0.59,0.135,-20.5,0,439,376.3,-9999,-9999,-9999,-9999,-2.5,0,1,196.46449,0.019595962,348630.65,216.00317
2014-01-06 00:00:00,121,24.615,0,403.5,2.3235,92.515,0,0.81,0.17,-35,0.5,435.5,387.75,-9999,-9999,-9999,-9999,18.77055,-8.23825,1.2,162.171,0.019476633,347945.41,144.34937
2014-01-06 01:00:00,122,24.19,0,411.5,1.963,92.44,0,0.615,0.085,-24.5,0.5,433.5,402.7,-9999,-9999,-9999,-9999,23.41915,-8.0731,1.2,139.45104,0.01920458,346838.15,198.84644
2014-01-06 02:00:00,123,23.96,0,394.5,1.9355,92.385,0,1.045,0.28,-40.5,1,432,394.95,-9999,-9999,-9999,-9999,-4,-11.5,0.25806452,139.17098,0.018949711,345969.83,210.8562
2014-01-06 03:00:00,124,23.785,0,403,1.768,92.36,0,1.175,0.165,-30,1,430.5,393.5,-9999,-9999,-9999,-9999,1.5,5.5,0.21428571,128.00959,0.018855462,345558.33,226.80151
2014-01-06 04:00:00,125,24.095,0,415.5,2.101,92.33,0,1.79,0.34,-21,0.5,434,367.35,-9999,-9999,-9999,-9999,24,-21,1.2,150.34845,0.019014217,346266.77,296.23511
2014-01-06 05:00:00,126,24.12,0.5,429.5,2.255,92.395,0,1.305,0.395,-5,0,435,366.3,-9999,-9999,-9999,-9999,1,-10,0,161.53369,0.018925676,346070.54,330.14429
2014-01-06 06:00:00,127,24.09,31.5,429,2.401,92.435,0,1.235,0.38,21.5,4,435.5,364.6,-9999,-9999,-9999,-9999,13,-1,1.0833333,172.66747,0.018779632,345675.28,313.29053
2014-01-06 07:00:00,128,24.105,104.5,428,3.0035,92.45,0,1.545,0.46,83,12.5,437,361.3,-9999,-9999,-9999,-9999,22.5,15,0.6,217.87633,0.018380595,344692.76,322.67627
2014-01-06 08:00:00,129,24.65,311.5,428.5,4.1985,92.47,0,1.555,0.62,261.5,36.5,442,358.65,-9999,-9999,-9999,-9999,132,70.5,0.65185185,301.07908,0.018240586,344890.46,378.88916
