time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2004-01-01 10:00:00,11,-9.5,312,130.55,1.6255,-9999,0,1.1295,-9999,37.6955,-9999,-9999,-9999,-9.43,4.65,-9999,-9999,-9999,-9999,-9999,1201.0471,-9999,-9999,28.599854
2004-01-01 11:00:00,12,-6.2955,499.55,137.05,2.3235,-9999,0,1.316,-9999,151,-9999,-9999,-9999,-7.5285,4.8,-9999,-9999,-9999,-9999,-9999,1454.2251,-9999,-9999,54.605225
2004-01-01 12:00:00,13,-3.0685,647.75,139.6,3.6965,-9999,0,4.884,-9999,246.65,-9999,-9999,-9999,-5.5705,4.95,-9999,-9999,-9999,-9999,-9999,2206.465,-9999,-9999,137.88379
2004-01-01 13:00:00,14,-1.407,737.05,141.6,4.676,-9999,0,7.9385,-9999,313.55,-9999,-9999,-9999,-3.9235,5.05,-9999,-9999,-9999,-9999,-9999,2898.3828,-9999,-9999,722.17627
2004-01-01 14:00:00,15,-0.067,716.717,181,5.182,-9999,0,6.655,-9999,-9999,-9999,-9999,-9999,-2.812,5.35,-9999,-9999,-9999,-9999,-9999,2968.0909,-9999,-9999,1091.2029
2004-01-01 15:00:00,16,0.6635,686.4,178.65,5.6325,-9999,0,5.149,-9999,330.8,-9999,-9999,-9999,-1.8765,5.75,-9999,-9999,-9999,-9999,-9999,3258.8773,-9999,-9999,1001.8357
2004-01-01 16:00:00,17,0.903,426.3,153.2,5.783,-9999,0,5.031,-9999,132.1,-9999,-9999,-9999,-1.129,6.2,-9999,-9999,-9999,-9999,-9999,3359.1293,-9999,-9999,189.79102
2004-01-01 17:00:00,18,0.338,177.2,178.3,5.502,-9999,0,4.4965,-9999,-4.032,-9999,-9999,-9999,-0.809,6.4,-9999,-9999,-9999,-9999,-9999,3251.4723,-9999,-9999,111.56909
2004-01-01 18:00:00,19,-0.7345,37.915,201.7,4.84,-9999,0,4.4895,-9999,-63.025,-9999,-9999,-9999,-0.8995,6.3,-9999,-9999,-9999,-9999,-9999,2803.5139,-9999,-9999,75.656982
2004-01-01 19:00:00,20,-3.502,0,210.4,3.3335,-9999,0,2.8695,-9999,-77.885,-9999,-9999,-9999,-1.028,6.2,-9999,-9999,-9999,-9999,-9999,1916.6559,-9999,-9999,54.192383
2004-01-01 20:00:00,21,-3.9165,0,214.6,3.258,-9999,0,3.2805,-9999,-70.375,-9999,-9999,-9999,-1.15,6.05,-9999,-9999,-9999,-9999,-9999,1939.0519,-9999,-9999,47.381348
2004-01-01 21:00:00,22,-4.3675,0,211.85,3.168,-9999,0,1.9815,-9999,-68.195,-9999,-9999,-9999,-1.4345,5.85,-9999,-9999,-9999,-9999,-9999,1953.1959,-9999,-9999,49.858154
2004-01-01 22:00:00,23,-4.653,0,188.85,3.272,-9999,0,0.816,-9999,-82.845,-9999,-9999,-9999,-2.025,5.6,-9999,-9999,-9999,-9999,-9999,2164.0646,-9999,-9999,47.897461
2004-01-01 23:00:00,24,-6.734,0,157.7,2.5815,-9999,0,1.381,-9999,-101.85,-9999,-9999,-9999,-2.8685,5.55,-9999,-9999,-9999,-9999,-9999,1830.1427,-9999,-9999,44.595215
2004-01-02 00:00:00,25,-8.435,0,145,2.1385,-9999,0,1.3085,-9999,-107.4,-9999,-9999,-9999,-3.9325,5.35,-9999,-9999,-9999,-9999,-9999,1633.8221,-9999,-9999,44.079102
2004-01-02 01:00:00,26,-9.93,0,142.75,1.7705,-9999,0,0.7985,-9999,-104.3,-9999,-9999,-9999,-5.0295,5.15,-9999,-9999,-9999,-9999,-9999,1434.5654,-9999,-9999,42.634521
2004-01-02 02:00:00,27,-11.43,0,139.25,1.4645,-9999,0,1,-9999,-102.95,-9999,-9999,-9999,-6.041,5.05,-9999,-9999,-9999,-9999,-9999,1269.9984,-9999,-9999,40.467285
2004-01-02 03:00:00,28,-12.64,0,136.1,1.1935,-9999,0,1.122,-9999,-102.95,-9999,-9999,-9999,-6.965,4.9,-9999,-9999,-9999,-9999,-9999,1075.0154,-9999,-9999,37.268311
2004-01-02 04:00:00,29,-14.87,0,133.3,0.6835,-9999,0,0.899,-9999,-101.4,-9999,-9999,-9999,-7.7985,4.8,-9999,-9999,-9999,-9999,-9999,646.06163,-9999,-9999,44.388672
2004-01-02 05:00:00,30,-16.05,0,130.8,0.6535,-9999,0,1.157,-9999,-101.05,-9999,-9999,-9999,-8.565,4.75,-9999,-9999,-9999,-9999,-9999,682.48135,-9999,-9999,39.641846
2004-01-02 06:00:00,31,-16.8,0,130.7,0.631,-9999,0,0.74,-9999,-99,-9999,-9999,-9999,-9.275,4.65,-9999,-9999,-9999,-9999,-9999,701.75477,-9999,-9999,34.585205
2004-01-02 07:00:00,32,-16.03,0,131.15,0.776,-9999,0,0.6885,-9999,-98.9,-9999,-9999,-9999,-9.915,4.6,-9999,-9999,-9999,-9999,-9999,848.28307,-9999,-9999,31.9021
2004-01-02 08:00:00,33,-15.21,0.8825,131,0.9525,-9999,0,0.9425,-9999,-96.6,-9999,-9999,-9999,-10.48,4.55,-9999,-9999,-9999,-9999,-9999,1028.6365,-9999,-9999,32.624512
2004-01-02 09:00:00,34,-14.585,95,127.7,0.9975,-9999,0,0.7125,-9999,-60.455,-9999,-9999,-9999,-10.905,4.5,-9999,-9999,-9999,-9999,-9999,1026.5474,-9999,-9999,36.855469
2004-01-02 10:00:00,35,-11.12,306,129.95,1.45,-9999,0,0.6485,-9999,70.285,-9999,-9999,-9999,-10.245,4.55,-9999,-9999,-9999,-9999,-9999,1209.2487,-9999,-9999,38.919434
2004-01-02 11:00:00,36,-7.8765,496,136.95,2.212,-9999,0,1.2675,-9999,195.9,-9999,-9999,-9999,-8.132,4.7,-9999,-9999,-9999,-9999,-9999,1614.9858,-9999,-9999,62.757568
2004-01-02 12:00:00,37,-6.6615,640.7,142.15,2.4675,-9999,0,2.5365,-9999,285.15,-9999,-9999,-9999,-5.8555,4.9,-9999,-9999,-9999,-9999,-9999,1675.0011,-9999,-9999,117.96704
2004-01-02 13:00:00,38,-3.3925,718,147.6,3.6665,-9999,0,3.376,-9999,325.85,-9999,-9999,-9999,-3.8995,5.1,-9999,-9999,-9999,-9999,-9999,2275.0074,-9999,-9999,219.51147
2004-01-02 14:00:00,39,1.723,714.6,153.65,6.1445,-9999,0,4.931,-9999,319.7,-9999,-9999,-9999,-2.486,5.55,-9999,-9999,-9999,-9999,-9999,3399.6532,-9999,-9999,265.33008
2004-01-02 15:00:00,40,2.804,437.95,184.45,6.819,-9999,0,7.597,-9999,163.65,-9999,-9999,-9999,-1.524,6.05,-9999,-9999,-9999,-9999,-9999,3766.1588,-9999,-9999,232.82349
2004-01-02 16:00:00,41,2.509,283.35,199.3,6.74,-9999,0,8.29,-9999,78.42,-9999,-9999,-9999,-1.032,6.45,-9999,-9999,-9999,-9999,-9999,3895.5674,-9999,-9999,111.15625
2004-01-02 17:00:00,42,1.77,128.95,204.35,6.356,-9999,0,7.807,-9999,-15.8105,-9999,-9999,-9999,-0.88,6.55,-9999,-9999,-9999,-9999,-9999,3784.0896,-9999,-9999,84.118896
2004-01-02 18:00:00,43,1.2555,39.37,209.25,6.1555,-9999,0,8.1435,-9999,-53.105,-9999,-9999,-9999,-0.9765,6.45,-9999,-9999,-9999,-9999,-9999,3840.9197,-9999,-9999,62.241699
2004-01-02 19:00:00,44,-1.6885,0,168.3,4.7055,-9999,0,5.609,-9999,-119.55,-9999,-9999,-9999,-1.085,6.35,-9999,-9999,-9999,-9999,-9999,3119.6295,-9999,-9999,47.175049
2004-01-02 20:00:00,45,-4.5905,0,152,3.462,-9999,0,3.999,-9999,-122.95,-9999,-9999,-9999,-1.2045,6.15,-9999,-9999,-9999,-9999,-9999,2418.165,-9999,-9999,44.285645
2004-01-02 21:00:00,46,-5.445,0,152.2,3.2365,-9999,0,3.456,-9999,-116.55,-9999,-9999,-9999,-1.5835,5.9,-9999,-9999,-9999,-9999,-9999,2387.0293,-9999,-9999,40.467285
2004-01-02 22:00:00,47,-7.203,0,145.55,2.7735,-9999,0,2.822,-9999,-115.7,-9999,-9999,-9999,-2.4825,5.6,-9999,-9999,-9999,-9999,-9999,2252.7202,-9999,-9999,38.197021
2004-01-02 23:00:00,48,-6.144,0,145.15,3.1255,-9999,0,2.8285,-9999,-115.45,-9999,-9999,-9999,-3.5885,5.45,-9999,-9999,-9999,-9999,-9999,2475.2046,-9999,-9999,38.197021
2004-01-03 00:00:00,49,-7.464,0,144.1,2.782,-9999,0,1.4305,-9999,-106.5,-9999,-9999,-9999,-4.572,5.25,-9999,-9999,-9999,-9999,-9999,2365.6931,-9999,-9999,38.713135
2004-01-03 01:00:00,50,-8.425,0,140.65,2.4635,-9999,0,1.3115,-9999,-106.7,-9999,-9999,-9999,-5.5375,5.15,-9999,-9999,-9999,-9999,-9999,2121.2566,-9999,-9999,39.332275
2004-01-03 02:00:00,51,-9.43,0,136.1,2.2015,-9999,0,1.1475,-9999,-107.65,-9999,-9999,-9999,-6.404,5,-9999,-9999,-9999,-9999,-9999,1966.2139,-9999,-9999,33.140381
2004-01-03 03:00:00,52,-12.24,0,132.2,1.6045,-9999,0,0.842,-9999,-103.3,-9999,-9999,-9999,-7.209,4.9,-9999,-9999,-9999,-9999,-9999,1620.8226,-9999,-9999,26.02002
2004-01-03 04:00:00,53,-14.16,0,129.95,1.198,-9999,0,0.976,-9999,-102.45,-9999,-9999,-9999,-8.0395,4.8,-9999,-9999,-9999,-9999,-9999,1278.8575,-9999,-9999,23.749756
2004-01-03 05:00:00,54,-13.755,0,129.35,1.282,-9999,0,1.131,-9999,-102.3,-9999,-9999,-9999,-8.8,4.7,-9999,-9999,-9999,-9999,-9999,1354.0988,-9999,-9999,18.280273
2004-01-03 06:00:00,55,-15.575,0,126.4,0.9145,-9999,0,0.539,-9999,-101.1,-9999,-9999,-9999,-9.48,4.65,-9999,-9999,-9999,-9999,-9999,1010.4447,-9999,-9999,18.177246
2004-01-03 07:00:00,56,-15.85,0,125.3,0.9075,-9999,0,0.5895,-9999,-99.7,-9999,-9999,-9999,-10.14,4.6,-9999,-9999,-9999,-9999,-9999,1029.582,-9999,-9999,22.098633
2004-01-03 08:00:00,57,-16.32,0.8185,124.95,0.823,-9999,0,1.184,-9999,-99.25,-9999,-9999,-9999,-10.755,4.5,-9999,-9999,-9999,-9999,-9999,945.54794,-9999,-9999,28.290283
2004-01-03 09:00:00,58,-14.065,96.565,123.15,1.1535,-9999,0,0.927,-9999,-62.35,-9999,-9999,-9999,-11.235,4.5,-9999,-9999,-9999,-9999,-9999,1195.0193,-9999,-9999,38.609863
2004-01-03 10:00:00,59,-8.68,305.65,125.45,2.246,-9999,0,0.2715,-9999,64.55,-9999,-9999,-9999,-10.545,4.5,-9999,-9999,-9999,-9999,-9999,1838.9093,-9999,-9999,47.381348
2004-01-03 11:00:00,60,-7.1365,495.55,132.35,2.664,-9999,0,0.736,-9999,187.5,-9999,-9999,-9999,-8.3305,4.7,-9999,-9999,-9999,-9999,-9999,2052.6386,-9999,-9999,75.037842
2004-01-03 12:00:00,61,-4.752,634.9,138.5,3.4135,-9999,0,1.424,-9999,268.45,-9999,-9999,-9999,-5.883,4.9,-9999,-9999,-9999,-9999,-9999,2404.6003,-9999,-9999,120.65015
2004-01-03 13:00:00,62,-3.107,716.8,141.15,4.194,-9999,0,3.228,-9999,312.45,-9999,-9999,-9999,-3.8075,5.2,-9999,-9999,-9999,-9999,-9999,2996.1279,-9999,-9999,172.14478
2004-01-03 14:00:00,63,-1.486,729.85,147.75,4.8575,-9999,0,4.1605,-9999,319.65,-9999,-9999,-9999,-2.369,5.6,-9999,-9999,-9999,-9999,-9999,3290.8412,-9999,-9999,192.88696
2004-01-03 15:00:00,64,-0.3585,683.9,163.8,5.38,-9999,0,5.0055,-9999,300.8,-9999,-9999,-9999,-1.3445,6.2,-9999,-9999,-9999,-9999,-9999,3546.7368,-9999,-9999,133.23999
2004-01-03 16:00:00,65,0.237,499.2,196.85,5.533,-9999,0,6.28,-9999,207.5,-9999,-9999,-9999,-0.6695,7,-9999,-9999,-9999,-9999,-9999,3384.2607,-9999,-9999,84.118896
2004-01-03 17:00:00,66,-0.259,232.25,192.2,5.366,-9999,0,8.024,-9999,39.0675,-9999,-9999,-9999,-0.3235,7.5,-9999,-9999,-9999,-9999,-9999,3431.3168,-9999,-9999,38.713135
2004-01-03 18:00:00,67,-1.138,33.855,205.35,5.001,-9999,0,4.805,-9999,-65.78,-9999,-9999,-9999,-0.409,7.4,-9999,-9999,-9999,-9999,-9999,3338.049,-9999,-9999,23.130615
2004-01-03 19:00:00,68,-2.2245,0,212.65,4.4865,-9999,0,6.8315,-9999,-81.765,-9999,-9999,-9999,-0.6135,7,-9999,-9999,-9999,-9999,-9999,3033.907,-9999,-9999,19.621826
2004-01-03 20:00:00,69,-2.989,0,211.65,4.1345,-9999,0,4.6495,-9999,-78.09,-9999,-9999,-9999,-0.7505,6.75,-9999,-9999,-9999,-9999,-9999,2815.9644,-9999,-9999,23.130615
2004-01-03 21:00:00,70,-4.343,0,190.55,3.625,-9999,0,4.1595,-9999,-91.7,-9999,-9999,-9999,-0.8915,6.45,-9999,-9999,-9999,-9999,-9999,2582.2354,-9999,-9999,27.464844
2004-01-03 22:00:00,71,-6.3635,0,181.1,2.9055,-9999,0,2.061,-9999,-91.3,-9999,-9999,-9999,-1.1525,6.15,-9999,-9999,-9999,-9999,-9999,2183.7257,-9999,-9999,33.862793
2004-01-03 23:00:00,72,-7.6325,0,184.2,2.564,-9999,0,1.2115,-9999,-82.7,-9999,-9999,-9999,-1.7635,5.8,-9999,-9999,-9999,-9999,-9999,2044.4099,-9999,-9999,37.990723
2004-01-04 00:00:00,73,-8.775,0,189.1,2.1635,-9999,0,1.2065,-9999,-76.36,-9999,-9999,-9999,-2.6805,5.6,-9999,-9999,-9999,-9999,-9999,1740.6086,-9999,-9999,35.823486
2004-01-04 01:00:00,74,-8.1075,0,188.95,2.3855,-9999,0,1.0465,-9999,-73.955,-9999,-9999,-9999,-3.5665,5.55,-9999,-9999,-9999,-9999,-9999,1902.2879,-9999,-9999,32.52124
2004-01-04 02:00:00,75,-11.165,0,141.8,1.5615,-9999,0,1.289,-9999,-105.45,-9999,-9999,-9999,-4.3625,5.35,-9999,-9999,-9999,-9999,-9999,1359.3361,-9999,-9999,29.012695
2004-01-04 03:00:00,76,-12.58,0,136.6,1.357,-9999,0,1.276,-9999,-105.4,-9999,-9999,-9999,-5.346,5.15,-9999,-9999,-9999,-9999,-9999,1288.759,-9999,-9999,24.781738
2004-01-04 04:00:00,77,-13.09,0,131.95,1.3075,-9999,0,1.224,-9999,-106.4,-9999,-9999,-9999,-6.3265,5.05,-9999,-9999,-9999,-9999,-9999,1291.2194,-9999,-9999,25.400879
2004-01-04 05:00:00,78,-13.61,0,127.4,1.2535,-9999,0,1.1615,-9999,-106.3,-9999,-9999,-9999,-7.2265,4.9,-9999,-9999,-9999,-9999,-9999,1285.6499,-9999,-9999,26.63916
2004-01-04 06:00:00,79,-15.66,0,125.45,0.932,-9999,0,0.823,-9999,-103.8,-9999,-9999,-9999,-8.076,4.8,-9999,-9999,-9999,-9999,-9999,1047.1783,-9999,-9999,28.909424
2004-01-04 07:00:00,80,-16.915,0,124,0.758,-9999,0,0.6745,-9999,-102.35,-9999,-9999,-9999,-8.875,4.7,-9999,-9999,-9999,-9999,-9999,900.15284,-9999,-9999,32.418213
2004-01-04 08:00:00,81,-17.68,0.498,123.1,0.6705,-9999,0,0.5445,-9999,-101.05,-9999,-9999,-9999,-9.605,4.65,-9999,-9999,-9999,-9999,-9999,827.54247,-9999,-9999,44.285645
2004-01-04 09:00:00,82,-16.415,95.205,121,0.7735,-9999,0,0.6265,-9999,-64.22,-9999,-9999,-9999,-10.22,4.6,-9999,-9999,-9999,-9999,-9999,878.35839,-9999,-9999,63.273438
2004-01-04 10:00:00,83,-12.19,308.05,124.9,1.4075,-9999,0,0.959,-9999,64.965,-9999,-9999,-9999,-9.73,4.6,-9999,-9999,-9999,-9999,-9999,1303.1693,-9999,-9999,79.887939
2004-01-04 11:00:00,84,-7.94,517.6,136.9,2.4635,-9999,0,1.0145,-9999,202.45,-9999,-9999,-9999,-7.7285,4.8,-9999,-9999,-9999,-9999,-9999,1975.7696,-9999,-9999,107.33789
2004-01-04 12:00:00,85,-5.0175,617.65,142.45,3.4705,-9999,0,1.011,-9999,253.6,-9999,-9999,-9999,-5.3135,5,-9999,-9999,-9999,-9999,-9999,2614.4603,-9999,-9999,215.07397
2004-01-04 13:00:00,86,-1.948,696.9,150.75,4.746,-9999,0,3.859,-9999,302.15,-9999,-9999,-9999,-3.3995,5.3,-9999,-9999,-9999,-9999,-9999,3396.7854,-9999,-9999,447.67651
2004-01-04 14:00:00,87,0.3885,628.3,187.25,5.8795,-9999,0,-9999,-9999,302.7,-9999,-9999,-9999,-2.1745,5.7,-9999,-9999,-9999,-9999,-9999,4094.9657,-9999,-9999,869.53931
2004-01-04 15:00:00,88,-0.328,311.45,211.9,5.5695,-9999,0,-9999,-9999,118.4,-9999,-9999,-9999,-1.5355,6.05,-9999,-9999,-9999,-9999,-9999,4032.4852,-9999,-9999,1100.3875
2004-01-04 16:00:00,89,-0.642,187.15,213.25,5.399,-9999,0,8.436,-9999,36.185,-9999,-9999,-9999,-1.3095,6.2,-9999,-9999,-9999,-9999,-9999,3882.4439,-9999,-9999,830.73779
2004-01-04 17:00:00,90,-0.7215,180,197.55,5.3675,-9999,0,7.996,-9999,16.7445,-9999,-9999,-9999,-1.2865,6.2,-9999,-9999,-9999,-9999,-9999,3879.2551,-9999,-9999,300.62305
2004-01-04 18:00:00,91,-1.6565,46.75,145.75,5.071,-9999,0,7.51,-9999,-101.95,-9999,-9999,-9999,-1.3175,6.15,-9999,-9999,-9999,-9999,-9999,4054.2553,-9999,-9999,77.823975
2004-01-04 19:00:00,92,-3.3665,0,141.7,4.366,-9999,0,4.889,-9999,-134.4,-9999,-9999,-9999,-1.4165,6.05,-9999,-9999,-9999,-9999,-9999,3632.2507,-9999,-9999,50.167725
2004-01-04 20:00:00,93,-5.5175,0,138.1,3.5335,-9999,0,3.116,-9999,-125.75,-9999,-9999,-9999,-1.8615,5.8,-9999,-9999,-1.070265,-5.276455,0.16863277,3025.1466,-9999,-9999,42.427979
2004-01-04 21:00:00,94,-6.4765,0,140.2,3.2225,-9999,0,2.6375,-9999,-119.3,-9999,-9999,-9999,-2.8345,5.55,-9999,-9999,-1.43358,-3.17999,0.31073117,2843.7827,-9999,-9999,32.21167
2004-01-04 22:00:00,95,-5.536,0,132.5,3.6365,-9999,0,3.1555,-9999,-125.55,-9999,-9999,-9999,-3.9585,5.45,-9999,-9999,-1.18028,-3.20519,0.26913421,3327.9486,-9999,-9999,22.304932
2004-01-04 23:00:00,96,-7.401,0,130.15,3.152,-9999,0,1.9305,-9999,-115.85,-9999,-9999,-9999,-4.9245,5.25,-9999,-9999,-0.9500255,-3.484335,0.21424183,3277.0954,-9999,-9999,21.376221
2004-01-05 00:00:00,97,-8.785,0,129.45,2.6845,-9999,0,2.9225,-9999,-118.2,-9999,-9999,-9999,-5.8745,5.1,-9999,-9999,-0.7977005,-2.556525,0.23781958,2759.9424,-9999,-9999,24.988037
2004-01-05 01:00:00,98,-10.28,0,127.9,2.368,-9999,0,2.0905,-9999,-114.05,-9999,-9999,-9999,-6.603,5,-9999,-9999,-0.350016,0.1331955,1.2,2669.0633,-9999,-9999,27.774414
2004-01-05 02:00:00,99,-11.78,0,126.15,2.0575,-9999,0,0.884,-9999,-107.05,-9999,-9999,-9999,-7.3535,4.9,-9999,-9999,-9999,-9999,-9999,2497.3272,-9999,-9999,27.361572
2004-01-05 03:00:00,100,-14.54,0,130.85,1.4615,-9999,0,0.6345,-9999,-98.65,-9999,-9999,-9999,-8.194,4.8,-9999,-9999,-9999,-9999,-9999,1886.183,-9999,-9999,24.368896
2004-01-05 04:00:00,101,-15.12,0,131.15,1.3215,-9999,0,0.7195,-9999,-97.75,-9999,-9999,-9999,-8.95,4.7,-9999,-9999,-9999,-9999,-9999,1699.3839,-9999,-9999,25.091309
2004-01-05 05:00:00,102,-16.27,0,123.2,1.09,-9999,0,0.787,-9999,-101.85,-9999,-9999,-9999,-9.615,4.65,-9999,-9999,-9999,-9999,-9999,1424.3312,-9999,-9999,21.58252
2004-01-05 06:00:00,103,-16.965,0,122.7,1.021,-9999,0,0.703,-9999,-99.05,-9999,-9999,-9999,-10.275,4.6,-9999,-9999,-9999,-9999,-9999,1399.1295,-9999,-9999,19.621826
2004-01-05 07:00:00,104,-17.92,0,122.45,0.94,-9999,0,0.6965,-9999,-98.2,-9999,-9999,-9999,-10.9,4.5,-9999,-9999,-0.921659,-2.22597,0.29281056,1382.5997,-9999,-9999,18.073975
2004-01-05 08:00:00,105,-18.255,0.664,122.25,0.8245,-9999,0,0.959,-9999,-97.3,-9999,-9999,-9999,-11.465,4.45,-9999,-9999,-0.921659,-2.22597,0.29281056,1175.2872,-9999,-9999,18.073975
2004-01-05 09:00:00,106,-17.145,92.14,121.15,1.0045,-9999,0,0.628,-9999,-61.755,-9999,-9999,-9999,-11.9,4.4,-9999,-9999,-9999,-9999,-9999,1394.2728,-9999,-9999,22.924072
2004-01-05 10:00:00,107,-13.055,297.85,124.3,1.5675,-9999,0,0.971,-9999,62.625,-9999,-9999,-9999,-11.28,4.45,-9999,-9999,-9999,-9999,-9999,1735.2605,-9999,-9999,42.324951
2004-01-05 11:00:00,108,-9.955,496.3,130.05,2.178,-9999,0,1.007,-9999,186.55,-9999,-9999,-9999,-9.15,4.6,-9999,-9999,-9999,-9999,-9999,2080.7334,-9999,-9999,67.917236
2004-01-05 12:00:00,109,-7.256,629.8,137.1,2.8665,-9999,0,1.3335,-9999,262.15,-9999,-9999,-9999,-6.5115,4.8,-9999,-9999,-9999,-9999,-9999,2446.295,-9999,-9999,107.02832
2004-01-05 13:00:00,110,-4.9795,714.65,143.55,3.635,-9999,0,1.966,-9999,307.3,-9999,-9999,-9999,-4.3115,5.05,-9999,-9999,-9999,-9999,-9999,2930.8149,-9999,-9999,151.71191
2004-01-05 14:00:00,111,-2.4475,663.3,156.75,4.4575,-9999,0,1.65,-9999,267.8,-9999,-9999,-9999,-2.746,5.5,-9999,-9999,20.08065,-9999,-9999,3118.4555,-9999,-9999,165.23071
2004-01-05 15:00:00,112,-0.6955,500.55,186.9,5.1515,-9999,0,2.057,-9999,191.1,-9999,-9999,-9999,-1.6515,5.9,-9999,-9999,11.5618,104.888,0.099285701,3320.5383,-9999,-9999,125.50049
2004-01-05 16:00:00,113,0.2835,392.6,206.95,5.6325,-9999,0,4.8345,-9999,146.75,-9999,-9999,-9999,-0.991,6.4,-9999,-9999,-9999,-9999,-9999,3555.1354,-9999,-9999,105.3772
2004-01-05 17:00:00,114,-0.331,193.25,201.85,5.353,-9999,0,3.9955,-9999,18.79,-9999,-9999,-9999,-0.661,6.7,-9999,-9999,-9999,-9999,-9999,3462.0753,-9999,-9999,58.11377
2004-01-05 18:00:00,115,-0.8825,101.8,168.05,5.076,-9999,0,4.0415,-9999,-49.045,-9999,-9999,-9999,-0.708,6.65,-9999,-9999,-9999,-9999,-9999,3304.0247,-9999,-9999,37.371582
2004-01-05 19:00:00,116,-4.234,0,144.15,3.749,-9999,0,3.7055,-9999,-131.75,-9999,-9999,-9999,-0.8725,6.45,-9999,-9999,-1.20365,-5.997405,0.16714912,2753.6558,-9999,-9999,29.735107
2004-01-05 20:00:00,117,-6.561,0,141.5,2.905,-9999,0,1.1005,-9999,-116.65,-9999,-9999,-9999,-1.044,6.2,-9999,-9999,-0.34393,-1.898285,0.1533885,2249.9375,-9999,-9999,27.155029
2004-01-05 21:00:00,118,-8.885,0,140.3,2.3025,-9999,0,1.0135,-9999,-111.35,-9999,-9999,-9999,-1.632,5.8,-9999,-9999,-0.1166172,-2.08402,0.05299247,1983.3794,-9999,-9999,27.567871
2004-01-05 22:00:00,119,-10.365,0,139.05,1.944,-9999,0,1.2525,-9999,-108.2,-9999,-9999,-9999,-2.9845,5.5,-9999,-9999,-0.959825,-1.534315,0.38483205,1774.2214,-9999,-9999,27.464844
2004-01-05 23:00:00,120,-11.875,0,137.85,1.6565,-9999,0,0.663,-9999,-104.75,-9999,-9999,-9999,-4.4,5.35,-9999,-9999,-2.47913,-5.94928,0.2941397,1633.0499,-9999,-9999,26.845459
2004-01-06 00:00:00,121,-12.05,0,138.55,1.586,-9999,0,1.8075,-9999,-103,-9999,-9999,-9999,-5.6005,5.15,-9999,-9999,-1.71164,-4.124355,0.29329018,1550.8959,-9999,-9999,26.535889
2004-01-06 01:00:00,122,-13.545,0,147.15,1.246,-9999,0,0.936,-9999,-92.2,-9999,-9999,-9999,-6.567,5,-9999,-9999,-1.90945,-2.93639,0.39403901,1264.438,-9999,-9999,26.535889
