time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-01-01 10:00:00,11,2.9,154.6395,275.534,2.275,98.885,0.065,0.213,0.05836,95.8144,12.207175,322.152,409.2985,3.32,24.1525,19.88,-7.3525,9.040035,9.007085,0.50091289,622.16323,0.0033089139,285702.53,54.310791
2013-01-01 11:00:00,12,4.75,268.713,278.139,2.7055,98.83,0,0.833,0.23206,192.35,19.1364,335.365,412.5885,3.305,24.1825,19.885,-7.245,13.404735,33.43435,0.28618695,664.58072,0.0036996496,288538.62,59.886963
2013-01-01 12:00:00,13,5.1,216.55,293.2705,3.0445,98.76,0,1.252,0.26393,152.6095,16.47665,340.7345,401.6195,3.305,24.16,19.805,-7.0925,18.5066,27.4131,0.40302093,745.90413,0.0036217515,288695.63,75.734619
2013-01-01 13:00:00,14,5.8,218.5005,284.823,3.6205,98.715,0,0.768,0.12257,142.3175,16.38725,344.6185,404.2145,3.315,24.1175,19.91,-6.615,15.84825,14.2418,0.52669404,875.18433,0.0035356568,289183.89,118.58252
2013-01-01 14:00:00,15,6,133.579,284.9585,3.9185,98.67,0,0.6555,-9999,64.66195,9.88684,343.988,402.3595,3.395,24.1625,19.96,-5.2625,8.296825,7.24465,0.53385055,952.5417,0.0034299318,289120.58,216.89746
2013-01-01 15:00:00,16,5.5,46.4375,292.969,3.307,98.685,0,0.679,0.04572,-3.36595,4.58016,338.192,399.8885,3.565,24.1425,19.895,-3.7775,5.75117,-1.771845,1.2,800.3488,0.0036150811,289080.95,313.45166
2013-01-01 16:00:00,17,5.35,10.869,296.077,3.3755,98.69,0,0.4565,-9999,-29.14265,2.41835,333.6695,400.488,3.725,24.0375,19.855,-3.025,1.661915,-5.320215,0,830.63683,0.0035123114,288673.28,59.789062
2013-01-01 17:00:00,18,5,0,295.367,3.2065,98.71,0,0.787,-9999,-36.51765,1.547,329.4025,418.126,3.825,23.99,19.88,-2.9975,0.811625,-0.66176,1.2,801.03492,0.0034824923,288246.98,47.952148
2013-01-01 18:00:00,19,4.4,0,306.0325,2.9975,98.705,0,0.526,-9999,-22.9347,0.9746365,327.3955,427.021,3.865,24.0375,19.88,-3.35,1.226385,7.50046,0.14053017,772.57783,0.0033884233,287408.81,39.734863
2013-01-01 19:00:00,20,4.25,0,308.725,2.7115,98.715,0,0.389,-9999,-19.3813,1.16598,326.7215,424.523,3.87,24.0225,19.9,-3.73,1.10382,-1.161525,0,692.02088,0.0035137248,287571.31,35.136963
2013-01-01 20:00:00,21,4,0,314.0175,2.31,98.74,0,1.057,0.08612,-13.16296,0.61886,326.3205,431.697,3.88,24.0575,19.935,-3.975,0.890945,-1.92567,0,583.44908,0.0036758047,287725.26,32.202148
2013-01-01 21:00:00,22,3.6,0,324.1135,2.0135,98.755,0.015,0.4895,0.04631,-3.780695,0.7153415,326.205,435.1675,3.88,24.035,19.875,-4.095,1.0183985,3.65329,0.21799367,512.71732,0.0037200626,287433.91,32.691406
2013-01-01 22:00:00,23,3.35,0,325.5915,1.5095,98.77,0.16,0.855,-9999,-3.368785,1.901505,326.0565,442.0255,3.895,24.0125,19.9,-4.0975,-3.27243,10.315255,0,377.80656,0.0039509278,287759.82,31.419678
2013-01-01 23:00:00,24,3.1,0,326.3765,1.1455,98.795,0.115,0.3465,0.17259,-0.524713,0.691651,325.7945,436.813,3.915,23.9925,19.865,-4.03,1.975986,3.292075,0.37508791,284.64806,0.0040941331,287866.58,23.397949
2013-01-02 00:00:00,25,2.95,0,326.026,0.952,98.8,0.005,0.4785,-9999,-0.972465,0.6914845,326.129,440.8885,3.935,23.99,19.88,-3.9725,0.765401,9.663295,0.07339374,235.95069,0.0041653454,287893.86,35.919678
2013-01-02 01:00:00,26,3.25,0.0065,327.0965,1.085,98.79,0.085,0.416,0.06591,-0.2003415,0.637143,326.609,436.722,3.945,23.9875,19.88,-3.96,0.9851455,5.586675,0.14990451,265.82876,0.004184123,288242.31,70.256348
2013-01-02 02:00:00,27,3.15,0,328.5275,1.1695,98.79,0.01,1.2065,0.092935,-0.0433315,1.3365,326.8335,424.9765,3.98,24.07,19.84,-3.9975,0.0884875,-4.53527,0,290.08473,0.0040962662,287922.17,67.517334
2013-01-02 03:00:00,28,3,0,328.942,0.978,98.81,0,0.66,0.03832,1.568355,0.70354,326.459,421.7335,4.005,24.1075,19.835,-4.0825,-0.097935,3.140495,0,241.99275,0.0041654225,287944.31,50.984863
2013-01-02 04:00:00,29,3,0,328.793,0.974,98.82,0.005,0.473,0.06406,1.17081,0.783466,326.6415,426.824,4.025,24.13,19.77,-4.055,0.644035,3.68756,0.14868311,240.93999,0.0041675303,287949.58,34.256592
2013-01-02 05:00:00,30,2.85,0,327.6465,0.8365,98.835,0,0.434,0.03933,1.1031475,0.8844535,324.971,421.856,4.04,24.1475,19.85,-3.9775,0.3094695,9.05292,0.033054542,207.14942,0.0042031925,287887.98,22.223877
2013-01-02 06:00:00,31,2.95,0,326.473,0.9705,98.86,0,1.2815,-9999,0.819154,1.304715,323.5145,407.0605,4.05,24.17,19.9,-3.9925,0.824895,8.55092,0.087981152,240.82762,0.0041511124,287858.28,15.27832
2013-01-02 07:00:00,32,2.55,0,327.624,0.8625,98.91,0,0.4285,0.08093,2.35751,0.8054475,324.198,412.026,4.04,24.165,19.81,-4.23,1.6024955,3.892805,0.29161199,218.28948,0.0040837115,287287.78,15.376221
2013-01-02 08:00:00,33,3.15,14.6475,326.3805,1.062,98.98,0,0.5835,-9999,14.64103,2.492115,323.895,415.2355,4.025,24.185,19.835,-4.3575,-0.14174,-1.94955,0.067776349,261.56561,0.0041562765,288072.19,18.408691
2013-01-02 09:00:00,34,3.2,41.457,329.1725,0.9385,99.06,0,0.4345,0.01603,40.95115,4.391235,325.2875,412.35,4.02,24.1925,19.825,-4.42,3.74365,-1.750035,1.2,228.54013,0.0042479744,288351.69,32.300049
2013-01-02 10:00:00,35,3.5,84.447,332.683,0.9665,99.13,0,0.496,0.06148,80.6237,6.61689,329.8895,420.1205,4.015,24.1975,19.81,-4.405,0.827485,0.979934,0.45782688,231.09868,0.0043310996,288861,49.908691
2013-01-02 11:00:00,36,4.4,123.3255,337.909,1.322,99.165,0.04,0.321,0.09362,114.7465,8.24656,338.2415,417.3075,4.045,24.255,19.835,-4.105,4.822185,0.822005,0.85436263,304.16635,0.0044285977,290009.24,108.60425
2013-01-02 12:00:00,37,4.65,61.607,336.9045,1.4705,99.175,0,0.3605,0.15403,55.2749,4.1438,339.0925,408.6815,4.145,24.2375,19.885,-3.1675,6.174565,1.93848,0.76106628,335.6578,0.0044275375,290257.84,195.37573
2013-01-02 13:00:00,38,4.8,62.733,335.3645,1.886,99.225,0,0.9475,0.168475,53.92395,4.8865,339.287,403.7055,4.3,24.28,19.815,-2.14,19.526465,-1.5463795,1.0860051,437.14172,0.0042199441,289889.61,273.04956
2013-01-02 14:00:00,39,5.15,72.303,332.3365,2.178,99.3,0,0.6205,0.142675,58.1328,5.536455,340.97,398.7685,4.45,24.2375,19.85,-1.445,22.53105,0.350705,0.98467316,501.65004,0.0041666106,290108.03,357.08203
2013-01-02 15:00:00,40,5.2,45.053,327.0885,2.398,99.385,0,0.4345,0.11752,27.9376,3.78739,340.4165,401.942,4.58,24.2425,19.83,-0.91,6.117835,1.72031,0.78052077,558.1402,0.0040439814,289851.7,370.48413
2013-01-02 16:00:00,41,4.9,17.465,304.9085,2.2455,99.465,0,0.616,0.164495,-17.731075,3.33213,336.7725,400.0065,4.685,24.24,19.83,-0.6125,3.59994,-0.71072282,1.2,528.82174,0.0040216375,289494.34,83.071533
2013-01-02 17:00:00,42,4.5,0,274.0775,2.0345,99.595,0,0.327,0.062275,-60.1236,2.643785,330.1435,400.7565,4.74,24.235,19.835,-0.7675,1.08209,-1.37098,0,486.29218,0.0039990433,289035.86,77.495605
2013-01-02 18:00:00,43,3.85,0,255.114,1.6905,99.725,0,0.7315,0.12386,-73.00205,2.8063,323.458,405.3285,4.725,24.2425,19.78,-1.4975,-0.47284,-30.926515,0.015058908,413.5607,0.003974161,288320.4,53.43042
2013-01-02 19:00:00,44,3,0,254.9025,1.4335,99.83,0,1.5725,0.14816,-70.4759,2.901135,320.221,410.0535,4.645,24.265,19.805,-2.6325,0.5985635,10.215765,0.055349114,365.74414,0.0038375781,287124.7,28.093506
2013-01-02 20:00:00,45,2.85,0,260.9725,1.461,99.915,0,0.632,0.18467,-62.1164,3.3439,317.7435,405.063,4.545,24.2725,19.84,-3.5825,0.7615015,92.127605,0.0081979635,377.41714,0.0037670006,286797.5,23.593506
2013-01-02 21:00:00,46,2.1,0,273.296,1.184,100,0,1.1805,0.06291,-47.416,3.036035,315.7055,406.1945,4.445,24.2725,19.84,-4.2025,-0.00192,101.7957,0,315.97355,0.0036935318,285860.08,32.886963
2013-01-02 22:00:00,47,1.75,0,283.238,1.0435,100.095,0,0.4785,0.16941,-36.8831,2.64496,315.41,412.9545,4.36,24.3425,19.875,-4.685,0.014486,65.03895,0.00022267848,282.39852,0.0036681538,285444.88,35.919678
2013-01-02 23:00:00,48,2.3,0,290.606,1.1395,100.165,0,0.457,0.19951,-30.9196,3.073585,316.614,406.856,4.24,24.335,19.895,-5.09,1.7416325,131.79605,0.013042255,298.97206,0.0037788572,286274.39,58.712891
2013-01-03 00:00:00,49,2.4,0,295.864,1.184,100.195,0,1.985,-9999,-27.6371,2.63797,319.0625,402.7355,4.16,24.3125,19.91,-5.4325,0.4494395,9.119285,0.046969635,309.48436,0.0037820979,286382.99,62.52832
2013-01-03 01:00:00,50,2.25,0,295.207,1.272,100.245,0,2.231,-9999,-28.44955,3.267615,318.367,402.9505,4.08,24.285,19.83,-5.72,0.472678,10.134895,0.044560429,338.08024,0.0036772696,285970.17,63.897705
2013-01-03 02:00:00,51,1.85,0,292.18,1.2855,100.31,0,1.0075,0.26334,-28.596,3.259585,315.504,402.738,4,24.3025,19.85,-5.9525,0.361362,62.6742,0.0057326688,351.71573,0.003540545,285226.36,62.625977
2013-01-03 03:00:00,52,1.75,0,289.7175,1.3835,100.32,0,1.213,0.26715,-29.73885,3.598425,313.9355,403.3455,3.915,24.3425,19.84,-6.145,0.364421,7.405625,0.046900752,384.05201,0.0034481915,284894.98,58.419434
2013-01-03 04:00:00,53,1.4,0,282.5745,1.492,100.335,0,0.9225,-9999,-33.42315,3.207495,310.685,404.5075,3.86,24.29,19.79,-6.3225,0.4283515,1.4422,0.22899744,428.31213,0.003273276,284105.94,55.191162
2013-01-03 05:00:00,54,1.7,0,259.6135,1.7275,100.355,0,2.4305,0.18336,-57.7575,3.769915,311.057,408.0405,3.795,24.2875,19.79,-6.495,0.3648575,-20.77715,0,494.50265,0.0032175027,284268.01,52.256592
2013-01-03 06:00:00,55,1.85,0,250.493,1.9535,100.38,0,1.591,0.24284,-69.6756,3.183215,312.773,405.362,3.735,24.2775,19.87,-6.66,-0.1836325,-24.05075,0.0075773542,563.34203,0.0031224705,284181.18,47.756592
2013-01-03 07:00:00,56,1,0,251.414,1.6905,100.445,0,0.7635,0.176065,-61.97415,2.273955,308.625,409.581,3.68,24.3025,19.81,-6.8125,-0.2158365,-31.09915,0.0068924347,508.03307,0.0030272031,283088.76,38.267334
2013-01-03 08:00:00,57,1.9,34.587,250.692,2.236,100.48,0,1.3555,-9999,-36.24935,9.968965,311.5595,407.0925,3.625,24.28,19.765,-6.955,0.3812235,4.8673925,0.072633147,657.89643,0.0029593652,283823.66,30.636963
2013-01-03 09:00:00,58,3.15,127.4925,256.5605,2.5285,100.5,0,0.9275,-9999,49.2899,15.3686,319.3945,407.2445,3.57,24.2775,19.735,-7.0675,3.84698,2.055525,0.65175379,692.2293,0.0031816171,285635.54,32.104248
2013-01-03 10:00:00,59,3.7,236.9195,261.096,2.8275,100.535,0.06,0.9665,0.28892,151.7825,18.53115,327.7015,408.0215,3.535,24.305,19.84,-7.1175,16.2408,20.1853,0.44585613,759.62403,0.0031830654,286191.91,38.365234
2013-01-03 11:00:00,60,5.45,338.0095,264.2675,4.033,100.495,0,1.983,0.394225,239.286,25.0702,337.921,400.617,3.505,24.325,19.815,-7.0725,36.54535,50.9812,0.41753445,1034.8531,0.0030792289,287691.07,91.289062
2013-01-03 12:00:00,61,6.75,359.906,267.5685,4.6855,100.425,0,1.0875,0.22195,253.8635,25.46695,348.144,397.011,3.485,24.26,19.85,-6.955,28.94205,35.51778,0.44899358,1133.1142,0.0032012564,289302.64,126.01709
2013-01-03 13:00:00,62,8.25,336.8185,272.539,6.125,100.385,0,0.5795,-9999,229.806,23.46285,356.088,397.204,3.49,24.285,19.86,-6.6625,20.56755,49.22175,0.29470922,1448.5258,0.002967703,290226.26,174.53882
2013-01-03 14:00:00,63,8.25,278.1735,273.3045,5.7695,100.345,0,1.1695,0.17722,170.486,24.41055,356.5815,406.4305,3.56,24.245,19.83,-5.5175,14.6995,43.6297,0.25200929,1327.8611,0.0031900745,290782.19,211.81055
2013-01-03 15:00:00,64,7.85,165.5025,272.005,5.199,100.35,0,1.0695,0.14205,65.15485,20.97025,351.3825,398.419,3.725,24.22,19.82,-3.985,6.617135,14.740095,0.30983114,1188.6052,0.0033628341,290812.09,150.37573
2013-01-03 16:00:00,65,6.8,40.1925,272.445,4.1695,100.36,0,1.076,0.1573,-37.26935,8.420535,341.4865,398.4755,3.875,24.185,19.835,-3.12,2.06152,-2.712645,0,967.21736,0.003545524,290213.56,106.84326
2013-01-03 17:00:00,66,6,0,276.8945,3.218,100.36,0,1.7635,0.1485,-61.3558,1.79196,335.1775,400.327,3.965,24.17,19.84,-3.08,-1.13028,-12.3991,0.083542631,744.87717,0.0038081,290066,21.050049
2013-01-03 18:00:00,67,5.75,0,274.33,3.7,100.355,0,1.575,0.15557,-60.72755,2.00247,331.3605,401.9815,3.99,24.145,19.795,-3.48,6.498625,-17.63165,0,903.16054,0.0034084418,288815.6,16.745605
2013-01-03 19:00:00,68,5.2,0,284.379,3.438,100.36,0,2.0945,0.19634,-49.0281,1.383105,330.598,405.369,3.96,24.1075,19.825,-4.005,6.502228,-24.18605,0,860.05333,0.003357152,288134.63,16.354492
2013-01-03 20:00:00,69,5.1,0,283.5405,3.377,100.36,0,1.352,0.128915,-48.50075,1.719125,328.9625,409.425,3.92,24.0525,19.86,-4.4325,2.860655,-12.279655,0,847.65757,0.0033569456,288033.61,18.506592
2013-01-03 21:00:00,70,4.65,0,271.714,3.5295,100.375,0,0.4275,0.14443,-57.18495,2.346065,324.7615,408.0045,3.89,24.1375,19.815,-4.7025,6.882195,-17.868211,0,929.50082,0.0030927551,286920.89,20.071777
2013-01-03 22:00:00,71,4.4,0,266.4935,3.1295,100.35,0,0.605,0.11947,-60.0212,3.143725,322.109,407.9605,3.85,24.12,19.8,-4.95,0.989994,-11.452036,0,814.79686,0.0032506203,287064.3,20.071777
2013-01-03 23:00:00,72,3.7,0,264.1715,2.573,100.33,0,0.3865,0.08481,-59.8067,2.47812,319.7715,413.288,3.82,24.2175,19.815,-5.1325,3.2379745,5.091165,0.38875258,677.69481,0.0033479876,286604.22,23.593506
2013-01-04 00:00:00,73,3.05,0,261.564,2.4125,100.285,0,0.671,-9999,-58.70935,2.27695,316.329,413.122,3.79,24.1675,19.825,-5.2925,0.795214,3.14083,0.20203382,659.42942,0.0032270552,285648.64,29.560791
2013-01-04 01:00:00,74,3.5,0,260.348,2.4495,100.24,0,1.09,0.15368,-57.90845,2.79002,314.423,416.1515,3.76,24.1875,19.915,-5.4675,-0.6661315,-26.499255,0.024521333,648.89563,0.0033585189,286429.55,34.745605
2013-01-04 02:00:00,75,1.75,0,261.046,1.7825,100.21,0,0.515,0.110555,-55.67755,2.164335,313.01,419.6295,3.725,24.1175,19.765,-5.645,-1.073227,12.2226,0,510.64697,0.0032033239,284282.81,41.006592
2013-01-04 03:00:00,76,2.9,0,263.156,2.0065,100.135,0,0.6905,0.1211,-52.59845,2.80987,312.346,417.2435,3.685,24.165,19.8,-5.8175,0.8818195,23.132535,0.036720516,537.4672,0.003434988,286017.72,42.963135
2013-01-04 04:00:00,77,2.3,0,263.459,1.717,100.085,0,0.7495,0.244875,-51.1938,1.937885,311.4225,419.6925,3.645,24.18,19.84,-5.9825,1.93134,81.77023,0.023074119,470.0451,0.0034214119,285380.78,47.267334
2013-01-04 05:00:00,78,1.25,0,269.89,1.3095,100.015,0,1.011,0.37609,-44.8183,1.597995,312.1555,421.313,3.605,24.205,19.865,-6.13,2.9642095,20.74285,0.12503489,374.49787,0.0033525084,284153.27,52.745605
2013-01-04 06:00:00,79,4.65,0.255,267.415,2.8065,99.985,0,0.706,0.081555,-51.36135,3.039475,315.5305,407.777,3.56,24.1625,19.875,-6.2625,0.763825,-17.64898,0,699.62416,0.0035564375,288080.09,56.952148
2013-01-04 07:00:00,80,4.2,0,269.0135,2.4005,99.97,0,0.8015,-9999,-48.9167,2.03773,315.4255,407.2005,3.525,24.1825,19.81,-6.3775,1.0059895,-0.796205,1.2,601.26717,0.0036457611,287851.15,58.223877
2013-01-04 08:00:00,81,3.85,34.3805,268.389,1.9735,99.98,0,0.8725,0.1159,-21.46932,8.12537,316.1135,408.2205,3.49,24.195,19.76,-6.48,4.319485,13.781895,0.23862739,492.15817,0.0037871089,287852.77,56.658691
2013-01-04 09:00:00,82,6.4,155.0915,272.659,2.688,99.99,0,1.4765,0.10914,78.6367,19.93375,329.18,411.762,3.46,24.17,19.81,-6.5625,2.698175,0.513485,0.84011851,584.14823,0.0043171087,291740.52,54.310791
2013-01-04 10:00:00,83,8.6,185.834,280.8255,4.2975,100,0.06,0.71,0.17603,108.2422,14.546315,343.871,411.451,3.435,24.195,19.785,-6.5825,9.58196,20.0408,0.32346615,872.18738,0.0042844813,293869.95,64.58252
2013-01-04 11:00:00,84,10.45,334.691,285.111,5.5455,100.005,0,0.884,0.26247,238.993,23.736,357.0725,409.636,3.415,24.1625,19.85,-6.51,17.96655,63.15945,0.22146476,1045.715,0.004428417,296089.04,68.006348
2013-01-04 12:00:00,85,12.2,365.9235,289.772,7.3525,99.95,0,1.8375,-9999,258.6275,28.1002,368.9675,397.079,3.415,24.1325,19.775,-6.3475,26.53645,38.40695,0.40860888,1327.6891,0.0042731035,297459.51,104.78906
2013-01-04 13:00:00,86,14.7,336.7805,300.618,9.958,99.875,0,0.757,0.21391,225.067,25.71765,386.614,394.3615,3.51,24.1,19.845,-5.2,34.3101,43.7566,0.43949725,1663.9277,0.0042183463,299835.12,162.604
2013-01-04 14:00:00,87,14.4,203.1945,300.0055,9.76,99.815,0,0.6955,0.182175,104.4773,17.81355,380.91,394.5965,3.78,24.06,19.8,-2.545,19.49675,34.33015,0.36221202,1658.3717,0.0041439315,299347.58,258.66919
2013-01-04 15:00:00,88,15.8,134.694,308.148,11.405,99.775,0,0.429,0.17181,45.49558,14.57824,382.768,395.3135,4.095,24.0725,19.84,-0.53,6.69403,29.3575,0.1856795,1859.7095,0.0040830618,300602.4,227.16919
2013-01-04 16:00:00,89,16.15,13.203,304.8475,11.8835,99.765,0,0.9325,0.22355,-57.8061,4.151415,371.705,394.1525,4.37,24.045,19.865,0.4275,-0.195872,-16.264,0.011899971,1922.8807,0.0040378936,300841.23,129.53882
2013-01-04 17:00:00,90,15.75,0,303.0265,11.75,99.76,0,1.3015,0.21677,-65.5571,3.31934,364.3365,395.9355,4.535,24.01,19.78,0.4875,2.4206,-18.07015,0,1963.3714,0.0038316268,299923.57,91.191162
2013-01-04 18:00:00,91,13.75,0,297.1075,9.5575,99.755,0,1.103,0.17942,-64.51,2.43623,356.9265,405.903,4.595,24.005,19.8,-0.125,6.344385,-9.43067,0,1705.5331,0.0038493255,297957.81,78.571533
2013-01-04 19:00:00,92,12.3,0,294.479,7.825,99.74,0,1.977,-9999,-63.14875,2.105489,353.5375,407.7875,4.59,24.03,19.79,-0.935,5.61083,-13.392655,0,1439.1461,0.0040447153,296989.04,72.506348
2013-01-04 20:00:00,93,11.35,0,289.5085,6.778,99.705,0,1.0945,0.16203,-65.332,2.866735,350.376,408.612,4.555,24.05,19.83,-1.6925,6.353215,-19.38305,0,1273.2142,0.0041578713,296317.18,68.104248
2013-01-04 21:00:00,94,12.35,0,289.56,8.225,99.685,0,0.686,0.20881,-66.2817,3.523115,351.1185,400.4925,4.5,24.055,19.81,-2.325,4.171055,16.15615,0.2051957,1542.3374,0.0038256795,296491.7,67.712891
2013-01-04 22:00:00,95,11.05,0,287.177,6.616,99.675,0,1.3435,-9999,-67.18885,2.387475,349.965,401.622,4.455,24.11,19.77,-2.8125,4.53369,-7.89183,0,1262.7137,0.0040948373,295858.09,70.843506
2013-01-04 23:00:00,96,10.7,0,285.2685,6.4435,99.61,0,1.2965,-9999,-64.1431,2.415885,345.2795,405.963,4.4,24.0725,19.78,-3.19,4.709145,-5.92639,0,1253.8232,0.0040157655,295308.66,55.093506
2013-01-05 00:00:00,97,11.05,0,288.4765,7.3915,99.51,0,2.8305,0.2885,-60.435,2.10643,345.4565,397.089,4.34,24.075,19.82,-3.5575,4.24094,-59.71955,0,1480.0698,0.003614632,294657.58,54.897705
2013-01-05 01:00:00,98,10.15,0,285.095,6.2805,99.44,0,1.7195,-9999,-65.58845,1.812185,346.4245,396.3305,4.255,24.0825,19.82,-3.9325,3.25168,-6.018385,0,1267.9075,0.0038338552,294301.14,57.441162
2013-01-05 02:00:00,99,8.55,0,281.2835,4.8795,99.38,0,0.2795,0.09214,-61.83505,2.350215,338.633,402.919,4.205,24.0875,19.8,-4.1875,2.020255,-3.00269,0,1030.0759,0.0039214503,292912.13,58.125977
2013-01-05 03:00:00,100,8.55,0,279.5245,4.5895,99.355,0,0.558,-9999,-58.5805,2.921735,334.0435,402.268,4.155,24.0875,19.79,-4.4025,2.020255,-2.925825,0,951.55526,0.0041048772,293370.69,62.625977
2013-01-05 04:00:00,101,8,0,278.927,4.1535,99.285,0,1.098,0.168445,-59.3735,2.41397,334.424,402.881,4.105,24.04,19.77,-4.69,-3.39032,-10.960725,0.23624203,875.34633,0.0041255076,292869.52,71.723877
2013-01-05 05:00:00,102,7.4,0,277.8655,3.7445,99.23,0,1.0795,0.08076,-55.8309,2.047175,330.173,402.9175,4.045,24.05,19.795,-4.9925,1.23921,2.53926,0.32796608,805.85705,0.0041146877,292239.47,77.984619
2013-01-05 06:00:00,103,6.3,0,277.4615,2.9835,99.2,0,1.3225,0.08894,-53.7605,1.57275,328.012,401.0085,3.97,24.045,19.765,-5.2475,3.538925,5.88361,0.37558099,665.07628,0.0041237394,291156.6,85.517334
2013-01-05 07:00:00,104,7.2,0,276.377,3.268,99.225,0,0.6065,0.06786,-53.33055,2.38291,326.513,401.625,3.915,24.0075,19.765,-5.34,2.072045,-1.83076,1.2,693.57067,0.0043270116,292569.28,91.778076
2013-01-05 08:00:00,105,6.85,24.926,276.1875,2.906,99.235,0,0.667,0.05667,-32.23095,5.912305,327.432,405.5725,3.88,24.065,19.805,-5.3875,0.980165,-2.760955,0,619.29573,0.0044030076,292407.52,101.16943
2013-01-05 09:00:00,106,6.6,138.321,275.3555,2.899,99.225,0,0.521,0.124775,65.52115,15.9153,332.2395,408.539,3.85,24.0325,19.825,-5.455,1.05696,8.235675,0.11374169,628.87635,0.0043014717,291902.43,119.75635
2013-01-05 10:00:00,107,9.05,253.1725,281.4205,4.5405,99.205,0,0.367,0.167095,165.768,19.131,349.6935,415.586,3.825,24.055,19.775,-5.4725,6.682065,26.0396,0.2042092,902.73073,0.0043830962,294568.74,161.23462
2013-01-05 11:00:00,108,12.4,335.639,289.068,7.245,99.16,0,0.71,0.19802,231.5245,22.76635,370.416,412.582,3.835,24.0825,19.775,-5.2375,24.29785,55.74055,0.30357741,1278.802,0.0044935844,298211.71,115.35425
2013-01-05 12:00:00,109,14.9,350.618,296.0025,9.929,99.07,0,0.6605,0.1019,235.344,24.31415,386.9625,409.6715,3.96,24.0675,19.85,-3.8775,16.5156,57.07135,0.22443653,1626.4972,0.004407956,300510.14,142.74536
2013-01-05 13:00:00,110,17.95,332.4375,303.8515,13.808,98.98,0.005,0.729,0.18814,210.723,25.3796,400.1865,402.306,4.275,23.965,19.825,-1.4675,27.8919,12.957475,0.6827987,2070.9694,0.0042546494,303192.12,223.354
2013-01-05 14:00:00,111,19.65,283.7505,310.0305,15.892,98.945,0,0.297,-9999,160.316,25.6526,407.8125,402.0665,4.645,23.9375,19.79,1.0125,22.90075,62.6332,0.26773872,2226.9233,0.0043966796,305255.7,353.5603
2013-01-05 15:00:00,112,18.9,156.269,310.0955,14.159,98.955,0,0.3505,-9999,45.66555,19.4105,401.2885,412.607,4.97,23.99,19.79,2.73,6.155055,33.68034,0.15451221,1967.592,0.0048316932,305589.48,378.2124
